2005-12-05-en-bip39-silver-awful-anteater-decode
5432|stuff 	5433|office 	5434|lava 	5435|pepper 	5436|apology 	5437|reunion 	
7322|decline 	7323|kick 	7324|doctor 	7325|hospital 	7326|lonely 	7327|result 	
7328|scissors 	7329|document 	7330|dream 	7331|inhale 	7332|era 	7333|power 	
7334|spice 	7335|virus 	7336|order 	7337|wrap 	7338|answer 	7339|edge 	
7340|junk 	7341|dove 	7342|shrug 	7343|fiction 	7344|seminar 	7345|envelope 	
7346|thank 	7347|grief 	7348|blanket 	7349|supply 	7350|oval 	7351|dust 	
7352|divert 	7353|cigar 	7354|live 	7355|rail 	7356|retire 	7357|test 	
7358|frame 	7359|patrol 	7360|install 	7361|toe 	7362|catalog 	7363|mail 	
7364|humble 	7365|grow 	7366|anxiety 	7367|venture 	7368|unit 	7369|move 	
7370|smile 	7371|punch 	7372|inform 	7373|person 	7374|water 	7375|sunset 	
7376|kidney 	7377|park 	7378|brush 	7379|machine 	7380|coin 	7381|style 	
7382|scatter 	7383|credit 	7384|seek 	7385|ostrich 	7386|slim 	7387|iron 	
7388|quantum 	7389|auto 	7390|skill 	7391|artist 	7392|sunny 	7393|black 	
7394|skin 	7395|language 	7396|siren 	7397|random 	7398|potato 	7399|inspire 	
7400|estate 	7401|mango 	7402|economy 	7403|glass 	7404|biology 	7405|filter 	
7406|desert 	7407|vacant 	7408|antique 	7409|slam 	7410|globe 	7411|profit 	
7412|wife 	7413|dry 	7414|pause 	7415|switch 	7416|grace 	7417|whale 	
7418|pilot 	7419|throw 	7420|bounce 	7421|ladder 	7422|flip 	7423|congress 	
7424|pave 	7425|broom 	7426|educate 	7427|during 	7428|swing 	7429|keep 	
7430|shiver 	7431|worth 	7432|general 	7433|case 	7434|artwork 	7435|agree 	
7436|tiger 	7437|infant 	7438|home 	7439|thunder 	7440|hole 	7441|stem 	
7442|grass 	7443|three 	7444|stairs 	7445|chaos 	7446|orphan 	7447|bullet 	
7448|pull 	7449|chalk 	7450|ice 	7451|must 	7452|measure 	7453|clog 	
7454|history 	7455|fortune 	7456|tattoo 	7457|scorpion 	7458|rude 	7459|tilt 	
7460|casual 	7461|pact 	7462|unhappy 	7463|dirt 	7464|bless 	7465|monkey 	
7466|fish 	7467|only 	7468|ticket 	7469|canvas 	7470|smart 	7471|claim 	
7472|amazing 	7473|obtain 	7474|occur 	7475|agent 	7476|pattern 	7477|cool 	
7478|patient 	7479|jar 	
