2005-12-02-en-bip39-black-aggressive-crayfish-decode
5432|course 	5433|clinic 	5434|tortoise 	5435|laugh 	5436|buyer 	5437|goat 	
7322|tower 	7323|purse 	7324|walnut 	7325|survey 	7326|opera 	7327|bracket 	
7328|volcano 	7329|morning 	7330|cave 	7331|wasp 	7332|entire 	7333|museum 	
7334|nation 	7335|mask 	7336|neck 	7337|skill 	7338|bamboo 	7339|vacuum 	
7340|hill 	7341|armed 	7342|crack 	7343|found 	7344|spike 	7345|muscle 	
7346|photo 	7347|shock 	7348|diagram 	7349|party 	7350|zero 	7351|runway 	
7352|bulk 	7353|history 	7354|asset 	7355|unhappy 	7356|fiction 	7357|fever 	
7358|banana 	7359|talk 	7360|increase 	7361|whisper 	7362|special 	7363|pupil 	
7364|december 	7365|follow 	7366|spend 	7367|ecology 	7368|bitter 	7369|cheap 	
7370|laptop 	7371|relief 	7372|hockey 	7373|arch 	7374|cluster 	7375|island 	
7376|print 	7377|attitude 	7378|fortune 	7379|light 	7380|install 	7381|job 	
7382|false 	7383|sniff 	7384|annual 	7385|cotton 	7386|swallow 	7387|melt 	
7388|trouble 	7389|buzz 	7390|parade 	7391|cat 	7392|govern 	7393|burst 	
7394|common 	7395|finger 	7396|sponsor 	7397|note 	7398|silent 	7399|scatter 	
7400|frost 	7401|distance 	7402|since 	7403|goddess 	7404|surface 	7405|trip 	
7406|hour 	7407|popular 	7408|sweet 	7409|dirt 	7410|biology 	7411|immune 	
7412|doctor 	7413|pluck 	7414|double 	7415|cube 	7416|spice 	7417|athlete 	
7418|risk 	7419|grunt 	7420|air 	7421|maze 	7422|disagree 	7423|ask 	
7424|sad 	7425|shoe 	7426|canyon 	7427|general 	7428|tilt 	7429|oil 	
7430|warrior 	7431|catalog 	7432|sorry 	7433|angle 	7434|silk 	7435|address 	
7436|jeans 	7437|eternal 	7438|knee 	7439|satisfy 	7440|quarter 	7441|syrup 	
7442|habit 	7443|void 	7444|industry 	7445|zebra 	7446|filter 	7447|fruit 	
7448|reflect 	7449|fee 	7450|twin 	7451|penalty 	7452|ethics 	7453|anger 	
7454|phrase 	7455|bind 	7456|refuse 	7457|alley 	7458|grocery 	7459|vicious 	
7460|argue 	7461|circle 	7462|always 	7463|turkey 	7464|tooth 	7465|auction 	
7466|fury 	7467|left 	7468|anchor 	7469|stadium 	7470|feed 	7471|lady 	
7472|again 	7473|liberty 	7474|involve 	7475|unknown 	7476|net 	7477|level 	
7478|panda 	7479|mercy 	
