2005-12-04-en-bip39-white-witty-unicorn-decode
5432|initial 	5433|parade 	5434|pitch 	5435|deposit 	5436|wood 	5437|wrist 	
7322|maid 	7323|bone 	7324|grid 	7325|turn 	7326|repeat 	7327|execute 	
7328|shallow 	7329|door 	7330|pledge 	7331|office 	7332|cloth 	7333|radar 	
7334|athlete 	7335|benefit 	7336|frequent 	7337|museum 	7338|change 	7339|gospel 	
7340|upset 	7341|green 	7342|caution 	7343|earn 	7344|expose 	7345|chalk 	
7346|similar 	7347|obtain 	7348|silk 	7349|turkey 	7350|skirt 	7351|hello 	
7352|frame 	7353|artwork 	7354|girl 	7355|wild 	7356|dance 	7357|return 	
7358|catalog 	7359|grief 	7360|length 	7361|buyer 	7362|document 	7363|swap 	
7364|vital 	7365|essence 	7366|armed 	7367|chaos 	7368|harsh 	7369|whale 	
7370|false 	7371|remember 	7372|elite 	7373|lab 	7374|absent 	7375|dice 	
7376|have 	7377|distance 	7378|table 	7379|weather 	7380|bachelor 	7381|rug 	
7382|replace 	7383|reveal 	7384|key 	7385|muffin 	7386|design 	7387|energy 	
7388|chicken 	7389|excess 	7390|know 	7391|lizard 	7392|strong 	7393|machine 	
7394|crystal 	7395|goddess 	7396|region 	7397|glass 	7398|poet 	7399|depend 	
7400|alarm 	7401|icon 	7402|another 	7403|loyal 	7404|pilot 	7405|waste 	
7406|wash 	7407|shell 	7408|brick 	7409|scan 	7410|fork 	7411|spray 	
7412|survey 	7413|high 	7414|bottom 	7415|color 	7416|fee 	7417|receive 	
7418|marble 	7419|render 	7420|village 	7421|boy 	7422|grow 	7423|unknown 	
7424|vacuum 	7425|margin 	7426|what 	7427|jar 	7428|furnace 	7429|jazz 	
7430|month 	7431|lottery 	7432|mask 	7433|sibling 	7434|moment 	7435|couch 	
7436|hold 	7437|resource 	7438|weekend 	7439|section 	7440|employ 	7441|renew 	
7442|crane 	7443|scrub 	7444|nest 	7445|problem 	7446|half 	7447|muscle 	
7448|six 	7449|menu 	7450|tip 	7451|they 	7452|galaxy 	7453|pink 	
7454|film 	7455|audit 	7456|resist 	7457|acid 	7458|bus 	7459|virtual 	
7460|slush 	7461|debate 	7462|control 	7463|security 	7464|able 	7465|brand 	
7466|piece 	7467|leaf 	7468|stay 	7469|thumb 	7470|beauty 	7471|manage 	
7472|clerk 	7473|decline 	7474|zero 	7475|yellow 	7476|cover 	7477|island 	
7478|march 	7479|creek 	
