2005-09-20-en-bip39-pink-dead-partridge-decode
5432|ahead 	5433|magic 	5434|duck 	5435|acoustic 	5436|betray 	5437|cave 	
7322|bunker 	7323|switch 	7324|great 	7325|weather 	7326|brass 	7327|night 	
7328|various 	7329|mixture 	7330|trip 	7331|lyrics 	7332|gossip 	7333|eagle 	
7334|breeze 	7335|vital 	7336|nature 	7337|pudding 	7338|relax 	7339|eyebrow 	
7340|space 	7341|panic 	7342|whip 	7343|grain 	7344|fever 	7345|ceiling 	
7346|faculty 	7347|morning 	7348|boss 	7349|ski 	7350|toss 	7351|strike 	
7352|gown 	7353|always 	7354|rather 	7355|unable 	7356|tape 	7357|over 	
7358|lecture 	7359|radar 	7360|approve 	7361|oil 	7362|bench 	7363|photo 	
7364|rack 	7365|churn 	7366|describe 	7367|embark 	7368|when 	7369|problem 	
7370|peasant 	7371|husband 	7372|stock 	7373|scrub 	7374|verb 	7375|taxi 	
7376|axis 	7377|notable 	7378|umbrella 	7379|corn 	7380|angry 	7381|mandate 	
7382|route 	7383|seek 	7384|fetch 	7385|skin 	7386|doctor 	7387|cram 	
7388|patient 	7389|merry 	7390|ignore 	7391|screen 	7392|poem 	7393|insect 	
7394|young 	7395|abuse 	7396|economy 	7397|squeeze 	7398|joy 	7399|spray 	
7400|stomach 	7401|advice 	7402|leave 	7403|senior 	7404|torch 	7405|topic 	
7406|conduct 	7407|enhance 	7408|tragic 	7409|onion 	7410|swing 	7411|friend 	
7412|check 	7413|liquid 	7414|program 	7415|waste 	7416|carpet 	7417|mystery 	
7418|adjust 	7419|dumb 	7420|dose 	7421|dice 	7422|fold 	7423|fragile 	
7424|prosper 	7425|erupt 	7426|laundry 	7427|faint 	7428|ocean 	7429|wool 	
7430|zero 	7431|rough 	7432|cook 	7433|indicate 	7434|since 	7435|fog 	
7436|master 	7437|document 	7438|ozone 	7439|rival 	7440|review 	7441|manual 	
7442|bus 	7443|fat 	7444|owner 	7445|donate 	7446|pitch 	7447|oven 	
7448|unfold 	7449|rude 	7450|gasp 	7451|text 	7452|legend 	7453|trim 	
7454|coyote 	7455|purchase 	7456|divorce 	7457|critic 	7458|asset 	7459|choose 	
7460|author 	7461|silk 	7462|aerobic 	7463|rookie 	7464|mule 	7465|shell 	
7466|laugh 	7467|bomb 	7468|talk 	7469|agent 	7470|tortoise 	7471|door 	
7472|move 	7473|ready 	7474|apart 	7475|scare 	7476|captain 	7477|evidence 	
7478|online 	7479|service 	
