2005-12-09-en-bip39-white-combative-goldfinch-decode
5432|social 	5433|similar 	5434|rabbit 	5435|captain 	5436|expect 	5437|traffic 	
7322|december 	7323|antenna 	7324|demand 	7325|example 	7326|disease 	7327|idle 	
7328|reject 	7329|resource 	7330|assume 	7331|grace 	7332|frown 	7333|fringe 	
7334|busy 	7335|until 	7336|sand 	7337|nut 	7338|dentist 	7339|step 	
7340|oyster 	7341|theme 	7342|sure 	7343|rocket 	7344|virtual 	7345|puppy 	
7346|grass 	7347|weird 	7348|such 	7349|curve 	7350|erase 	7351|bounce 	
7352|achieve 	7353|daring 	7354|whale 	7355|lunar 	7356|spawn 	7357|tumble 	
7358|benefit 	7359|item 	7360|conduct 	7361|retire 	7362|pear 	7363|treat 	
7364|someone 	7365|never 	7366|flag 	7367|discover 	7368|rate 	7369|artefact 	
7370|planet 	7371|wise 	7372|soul 	7373|coral 	7374|warm 	7375|symbol 	
7376|flame 	7377|tail 	7378|price 	7379|desert 	7380|local 	7381|ticket 	
7382|rebel 	7383|model 	7384|poet 	7385|trophy 	7386|film 	7387|domain 	
7388|decorate 	7389|shadow 	7390|amount 	7391|body 	7392|lunch 	7393|fly 	
7394|atom 	7395|indoor 	7396|habit 	7397|thunder 	7398|spike 	7399|buffalo 	
7400|swallow 	7401|lend 	7402|one 	7403|various 	7404|clinic 	7405|crystal 	
7406|person 	7407|wheat 	7408|near 	7409|carry 	7410|urge 	7411|vendor 	
7412|dynamic 	7413|draw 	7414|fossil 	7415|couch 	7416|arrow 	7417|sample 	
7418|kiwi 	7419|draft 	7420|flee 	7421|relief 	7422|subway 	7423|obvious 	
7424|brush 	7425|august 	7426|hover 	7427|crop 	7428|obtain 	7429|weekend 	
7430|unit 	7431|dilemma 	7432|change 	7433|crouch 	7434|muscle 	7435|warfare 	
7436|glue 	7437|kitten 	7438|cousin 	7439|aim 	7440|gasp 	7441|inject 	
7442|danger 	7443|aisle 	7444|satoshi 	7445|write 	7446|garage 	7447|brass 	
7448|damage 	7449|subject 	7450|enrich 	7451|cigar 	7452|obey 	7453|dutch 	
7454|best 	7455|card 	7456|slide 	7457|ring 	7458|retreat 	7459|spread 	
7460|oak 	7461|hotel 	7462|arch 	7463|bicycle 	7464|arrange 	7465|general 	
7466|feel 	7467|daughter 	7468|fatigue 	7469|history 	7470|tomato 	7471|gather 	
7472|layer 	7473|front 	7474|shallow 	7475|dune 	7476|hill 	7477|dizzy 	
7478|stomach 	7479|trim 	
