2005-04-24-en-bip39-green-puzzled-pintail-decode
5432|air 	5433|arch 	5434|direct 	5435|naive 	5436|found 	5437|cube 	
7322|liberty 	7323|tone 	7324|miracle 	7325|hunt 	7326|attack 	7327|armed 	
7328|travel 	7329|afraid 	7330|trigger 	7331|frame 	7332|galaxy 	7333|detect 	
7334|normal 	7335|december 	7336|rib 	7337|brick 	7338|battle 	7339|champion 	
7340|couple 	7341|chief 	7342|rocket 	7343|ecology 	7344|north 	7345|forum 	
7346|hire 	7347|catch 	7348|profit 	7349|payment 	7350|away 	7351|license 	
7352|bar 	7353|bonus 	7354|employ 	7355|position 	7356|dress 	7357|horse 	
7358|name 	7359|prosper 	7360|couch 	7361|ghost 	7362|fox 	7363|lady 	
7364|bean 	7365|junk 	7366|thumb 	7367|casual 	7368|shock 	7369|black 	
7370|worth 	7371|refuse 	7372|slim 	7373|act 	7374|announce 	7375|uncle 	
7376|among 	7377|wise 	7378|raven 	7379|useless 	7380|label 	7381|biology 	
7382|ordinary 	7383|fantasy 	7384|hole 	7385|sniff 	7386|rail 	7387|uphold 	
7388|choice 	7389|boost 	7390|check 	7391|crawl 	7392|breeze 	7393|sample 	
7394|wood 	7395|drive 	7396|penalty 	7397|ring 	7398|mountain 	7399|pink 	
7400|demise 	7401|this 	7402|close 	7403|strike 	7404|goat 	7405|adapt 	
7406|grass 	7407|rescue 	7408|country 	7409|ramp 	7410|crouch 	7411|weather 	
7412|garlic 	7413|grunt 	7414|spider 	7415|cousin 	7416|judge 	7417|bone 	
7418|purchase 	7419|behind 	7420|wool 	7421|paper 	7422|pause 	7423|flower 	
7424|medal 	7425|host 	7426|immense 	7427|autumn 	7428|must 	7429|dash 	
7430|whip 	7431|pool 	7432|utility 	7433|urban 	7434|tumble 	7435|risk 	
7436|eager 	7437|argue 	7438|vintage 	7439|club 	7440|chuckle 	7441|evoke 	
7442|trend 	7443|recipe 	7444|priority 	7445|soup 	7446|arrange 	7447|cream 	
7448|muffin 	7449|food 	7450|pupil 	7451|caught 	7452|avocado 	7453|flee 	
7454|rich 	7455|melt 	7456|zero 	7457|hint 	7458|foster 	7459|winner 	
7460|mobile 	7461|vanish 	7462|hybrid 	7463|source 	7464|cross 	7465|make 	
7466|praise 	7467|silly 	7468|wink 	7469|image 	7470|book 	7471|radio 	
7472|bike 	7473|aim 	7474|wild 	7475|funny 	7476|disorder 	7477|split 	
7478|blouse 	7479|face 	
