2005-11-01-en-bip39-black-brave-crossbill-decode
5432|middle 	5433|romance 	5434|tattoo 	5435|tiger 	5436|empty 	5437|addict 	
7322|doll 	7323|mother 	7324|horn 	7325|pact 	7326|garden 	7327|inform 	
7328|flee 	7329|path 	7330|employ 	7331|dutch 	7332|gas 	7333|sword 	
7334|roof 	7335|cake 	7336|movie 	7337|pulse 	7338|august 	7339|swallow 	
7340|breeze 	7341|chase 	7342|pioneer 	7343|tail 	7344|bring 	7345|fault 	
7346|phrase 	7347|large 	7348|world 	7349|couch 	7350|pill 	7351|library 	
7352|state 	7353|wink 	7354|envelope 	7355|vote 	7356|appear 	7357|rigid 	
7358|boost 	7359|barrel 	7360|company 	7361|satoshi 	7362|reveal 	7363|click 	
7364|argue 	7365|runway 	7366|violin 	7367|strike 	7368|door 	7369|place 	
7370|bacon 	7371|retreat 	7372|shove 	7373|discover 	7374|funny 	7375|unfair 	
7376|weapon 	7377|lunch 	7378|option 	7379|nut 	7380|baby 	7381|dwarf 	
7382|scissors 	7383|icon 	7384|thunder 	7385|draft 	7386|model 	7387|else 	
7388|purchase 	7389|artwork 	7390|twin 	7391|magic 	7392|manual 	7393|happy 	
7394|access 	7395|ceiling 	7396|crash 	7397|enrich 	7398|kitchen 	7399|scare 	
7400|install 	7401|write 	7402|problem 	7403|echo 	7404|cupboard 	7405|estate 	
7406|program 	7407|pair 	7408|exhaust 	7409|immense 	7410|ecology 	7411|view 	
7412|double 	7413|develop 	7414|guitar 	7415|elephant 	7416|cave 	7417|pelican 	
7418|quote 	7419|check 	7420|siege 	7421|bread 	7422|toddler 	7423|dress 	
7424|cute 	7425|fury 	7426|crack 	7427|old 	7428|family 	7429|will 	
7430|they 	7431|recipe 	7432|sun 	7433|warfare 	7434|candy 	7435|panda 	
7436|screen 	7437|solution 	7438|mobile 	7439|dinner 	7440|element 	7441|output 	
7442|innocent 	7443|police 	7444|already 	7445|legend 	7446|excess 	7447|decrease 	
7448|order 	7449|daughter 	7450|burst 	7451|situate 	7452|easy 	7453|weasel 	
7454|retire 	7455|ranch 	7456|project 	7457|mail 	7458|trust 	7459|key 	
7460|chef 	7461|ankle 	7462|story 	7463|fever 	7464|member 	7465|duck 	
7466|mad 	7467|primary 	7468|there 	7469|fold 	7470|alarm 	7471|march 	
7472|note 	7473|luxury 	7474|permit 	7475|engage 	7476|hobby 	7477|unlock 	
7478|soon 	7479|forget 	
