2005-03-20-en-bip39-gold-annoyed-ostrich-decode
5432|ability 	5433|rare 	5434|satoshi 	5435|fashion 	5436|hybrid 	5437|ahead 	
7316|talent 	7317|clock 	7318|security 	7319|fish 	7320|sausage 	7321|about 	
7322|worry 	7323|industry 	7324|action 	7325|rely 	7326|fragile 	7327|luggage 	
7328|acquire 	7329|like 	7330|device 	7331|offer 	7332|tiger 	7333|club 	
7334|pudding 	7335|world 	7336|violin 	7337|stem 	7338|sauce 	7339|kite 	
7340|still 	7341|reform 	7342|blur 	7343|father 	7344|trumpet 	7345|lamp 	
7346|possible 	7347|muffin 	7348|sponsor 	7349|march 	7350|cereal 	7351|bench 	
7352|faculty 	7353|either 	7354|alter 	7355|donate 	7356|relief 	7357|result 	
7358|funny 	7359|dilemma 	7360|slam 	7361|unaware 	7362|royal 	7363|family 	
7364|unveil 	7365|tenant 	7366|rule 	7367|ski 	7368|bargain 	7369|abandon 	
7370|above 	7371|grief 	7372|marine 	7373|magic 	7374|blast 	7375|claw 	
7376|pear 	7377|ankle 	7378|argue 	7379|tomato 	7380|happy 	7381|arena 	
7382|cross 	7383|surge 	7384|silly 	7385|admit 	7386|bottom 	7387|essence 	
7388|mango 	7389|indoor 	7390|stand 	7391|crop 	7392|decide 	7393|submit 	
7394|armed 	7395|antique 	7396|fuel 	7397|crouch 	7398|general 	7399|venue 	
7400|please 	7401|denial 	7402|drama 	7403|hurt 	7404|first 	7405|deputy 	
7406|grass 	7407|illness 	7408|end 	7409|supply 	7410|solid 	7411|great 	
7412|fatigue 	7413|final 	7414|teach 	7415|body 	7416|company 	7417|milk 	
7418|crash 	7419|start 	7420|steel 	7421|want 	7422|worth 	7423|true 	
7424|polar 	7425|speed 	7426|inject 	7427|label 	7428|tube 	7429|wing 	
7430|sound 	7431|wire 	7432|knife 	7433|visa 	7434|word 	7435|that 	
7436|analyst 	7437|camera 	7438|subject 	7439|harsh 	7440|during 	7441|seminar 	
7442|bring 	7443|toast 	7444|frown 	7445|desk 	7446|turn 	7447|cabin 	
7448|inhale 	7449|taste 	7450|mansion 	7451|symptom 	7452|kitten 	7453|genius 	
7454|history 	7455|scout 	7456|load 	7457|drive 	7458|veteran 	7459|into 	
7460|say 	7461|advice 	7462|chronic 	7463|number 	7464|anxiety 	7465|gym 	
7466|shrug 	7467|basket 	7468|reveal 	7469|audit 	7470|goat 	7471|sphere 	
7472|horse 	7473|shock 	7474|host 	7475|blind 	7476|castle 	7477|bomb 	
7478|lawsuit 	7479|blossom 	
