2005-02-23-en-bip39-silver-jealous-bird-decode
5432|fade 	5433|broom 	5434|stove 	5435|remain 	5436|adult 	5437|able 	
7322|image 	7323|music 	7324|identify 	7325|ginger 	7326|casual 	7327|cruise 	
7328|plate 	7329|visit 	7330|master 	7331|extend 	7332|mind 	7333|kite 	
7334|world 	7335|arena 	7336|exercise 	7337|february 	7338|silent 	7339|rib 	
7340|vote 	7341|lock 	7342|scorpion 	7343|learn 	7344|defense 	7345|festival 	
7346|coyote 	7347|diesel 	7348|exhibit 	7349|garlic 	7350|track 	7351|artist 	
7352|observe 	7353|minimum 	7354|proud 	7355|boring 	7356|glow 	7357|anger 	
7358|impulse 	7359|industry 	7360|dirt 	7361|police 	7362|fence 	7363|proof 	
7364|spirit 	7365|cheap 	7366|patch 	7367|whip 	7368|match 	7369|design 	
7370|crunch 	7371|tape 	7372|type 	7373|kitchen 	7374|setup 	7375|ability 	
7376|bulb 	7377|toward 	7378|expire 	7379|message 	7380|street 	7381|shock 	
7382|claw 	7383|mimic 	7384|wing 	7385|monkey 	7386|excuse 	7387|sand 	
7388|recall 	7389|achieve 	7390|blanket 	7391|luggage 	7392|assist 	7393|pigeon 	
7394|pair 	7395|more 	7396|peace 	7397|lady 	7398|pledge 	7399|pact 	
7400|salad 	7401|soul 	7402|drift 	7403|silly 	7404|again 	7405|hire 	
7406|dilemma 	7407|park 	7408|frequent 	7409|party 	7410|obscure 	7411|ripple 	
7412|office 	7413|immune 	7414|develop 	7415|level 	7416|girl 	7417|buyer 	
7418|fix 	7419|doll 	7420|notable 	7421|comfort 	7422|kingdom 	7423|present 	
7424|sick 	7425|delay 	7426|belt 	7427|badge 	7428|offer 	7429|primary 	
7430|entire 	7431|frost 	7432|best 	7433|animal 	7434|review 	7435|gorilla 	
7436|bottom 	7437|rifle 	7438|excess 	7439|cabbage 	7440|goose 	7441|mad 	
7442|coin 	7443|cluster 	7444|govern 	7445|cancel 	7446|you 	7447|acquire 	
7448|this 	7449|enjoy 	7450|aware 	7451|disorder 	7452|coral 	7453|such 	
7454|caught 	7455|flower 	7456|jelly 	7457|black 	7458|sphere 	7459|ski 	
7460|ugly 	7461|clarify 	7462|practice 	7463|problem 	7464|elephant 	7465|neither 	
7466|fish 	7467|diet 	7468|sort 	7469|nose 	7470|bus 	7471|basket 	
7472|protect 	7473|grape 	7474|rotate 	7475|slot 	7476|method 	7477|trigger 	
7478|opera 	7479|weasel 	
