2005-03-30-en-bip39-purple-fantastic-tortoise-decode
5432|regret 	5433|juice 	5434|cinnamon 	5435|scorpion 	5436|symbol 	5437|catch 	
7322|post 	7323|neglect 	7324|birth 	7325|inject 	7326|spray 	7327|toast 	
7328|reduce 	7329|soccer 	7330|credit 	7331|decade 	7332|fog 	7333|express 	
7334|stand 	7335|riot 	7336|citizen 	7337|truly 	7338|wall 	7339|business 	
7340|jungle 	7341|false 	7342|rapid 	7343|seek 	7344|nerve 	7345|ceiling 	
7346|capital 	7347|welcome 	7348|length 	7349|vital 	7350|sport 	7351|fish 	
7352|fiber 	7353|sample 	7354|action 	7355|demand 	7356|diesel 	7357|comfort 	
7358|raw 	7359|style 	7360|auto 	7361|comic 	7362|pipe 	7363|cricket 	
7364|drastic 	7365|clerk 	7366|pony 	7367|fee 	7368|settle 	7369|era 	
7370|adjust 	7371|notable 	7372|manage 	7373|dismiss 	7374|cigar 	7375|pass 	
7376|abandon 	7377|marriage 	7378|armed 	7379|spoil 	7380|barely 	7381|height 	
7382|upgrade 	7383|remain 	7384|error 	7385|cherry 	7386|cage 	7387|moral 	
7388|tiny 	7389|control 	7390|version 	7391|story 	7392|design 	7393|icon 	
7394|prefer 	7395|cruise 	7396|romance 	7397|element 	7398|tilt 	7399|noise 	
7400|bounce 	7401|shop 	7402|jump 	7403|mansion 	7404|bone 	7405|usual 	
7406|chalk 	7407|advice 	7408|seven 	7409|consider 	7410|own 	7411|interest 	
7412|turtle 	7413|change 	7414|alter 	7415|call 	7416|hover 	7417|disease 	
7418|execute 	7419|core 	7420|april 	7421|prosper 	7422|luxury 	7423|potato 	
7424|alien 	7425|want 	7426|edit 	7427|essay 	7428|airport 	7429|cliff 	
7430|maid 	7431|that 	7432|fruit 	7433|indoor 	7434|visit 	7435|leaf 	
7436|fatigue 	7437|gap 	7438|clog 	7439|hidden 	7440|three 	7441|next 	
7442|genuine 	7443|spawn 	7444|cheese 	7445|blast 	7446|account 	7447|frown 	
7448|pigeon 	7449|thunder 	7450|zero 	7451|brown 	7452|kitchen 	7453|close 	
7454|duck 	7455|become 	7456|text 	7457|swift 	7458|common 	7459|gas 	
7460|denial 	7461|meadow 	7462|misery 	7463|kid 	7464|tribe 	7465|helmet 	
7466|lamp 	7467|twenty 	7468|sugar 	7469|hip 	7470|engine 	7471|sphere 	
7472|bid 	7473|air 	7474|rotate 	7475|youth 	7476|someone 	7477|diagram 	
7478|park 	7479|share 	
