2005-08-20-en-bip39-green-selfish-rabbit-decode
5432|jacket 	5433|carry 	5434|dolphin 	5435|happy 	5436|abuse 	5437|put 	
7322|evolve 	7323|kangaroo 	7324|car 	7325|note 	7326|fork 	7327|spend 	
7328|buyer 	7329|weird 	7330|biology 	7331|unhappy 	7332|confirm 	7333|hover 	
7334|half 	7335|struggle 	7336|warfare 	7337|destroy 	7338|trick 	7339|liquid 	
7340|small 	7341|dragon 	7342|deliver 	7343|sheriff 	7344|uncover 	7345|globe 	
7346|process 	7347|sentence 	7348|input 	7349|seven 	7350|state 	7351|maid 	
7352|comfort 	7353|member 	7354|logic 	7355|daughter 	7356|master 	7357|hub 	
7358|sponsor 	7359|raise 	7360|dwarf 	7361|yellow 	7362|arrest 	7363|memory 	
7364|champion 	7365|window 	7366|axis 	7367|holiday 	7368|upset 	7369|nest 	
7370|account 	7371|joy 	7372|latin 	7373|gospel 	7374|inherit 	7375|add 	
7376|network 	7377|weapon 	7378|corn 	7379|divorce 	7380|access 	7381|crush 	
7382|science 	7383|mouse 	7384|cigar 	7385|scout 	7386|lunar 	7387|success 	
7388|always 	7389|doll 	7390|cotton 	7391|beach 	7392|gloom 	7393|strike 	
7394|critic 	7395|parade 	7396|pottery 	7397|balance 	7398|panda 	7399|day 	
7400|bus 	7401|valley 	7402|trade 	7403|venue 	7404|slide 	7405|ugly 	
7406|goat 	7407|monster 	7408|loop 	7409|slam 	7410|truck 	7411|crack 	
7412|can 	7413|hill 	7414|february 	7415|speak 	7416|where 	7417|wine 	
7418|adapt 	7419|student 	7420|damage 	7421|fetch 	7422|lend 	7423|actual 	
7424|actress 	7425|educate 	7426|rely 	7427|bulb 	7428|extra 	7429|rabbit 	
7430|swarm 	7431|near 	7432|decorate 	7433|home 	7434|tooth 	7435|lamp 	
7436|together 	7437|safe 	7438|vocal 	7439|turkey 	7440|visit 	7441|bottom 	
7442|sphere 	7443|swamp 	7444|learn 	7445|prevent 	7446|amused 	7447|legal 	
7448|toe 	7449|unaware 	7450|poem 	7451|surround 	7452|neglect 	7453|solar 	
7454|shy 	7455|miss 	7456|dose 	7457|ski 	7458|shed 	7459|mesh 	
7460|penalty 	7461|tonight 	7462|ocean 	7463|want 	7464|acquire 	7465|faint 	
7466|sausage 	7467|shove 	7468|verify 	7469|like 	7470|roast 	7471|clump 	
7472|harvest 	7473|know 	7474|until 	7475|relief 	7476|have 	7477|mushroom 	
7478|pelican 	7479|just 	
