2005-08-25-en-bip39-red-naughty-wallaby-decode
5432|need 	5433|can 	5434|drop 	5435|pass 	5436|drastic 	5437|focus 	
7316|exact 	7317|truth 	7318|laptop 	7319|captain 	7320|leisure 	7321|teach 	
7322|horse 	7323|breeze 	7324|magic 	7325|embark 	7326|clump 	7327|soda 	
7328|toss 	7329|patch 	7330|tell 	7331|remove 	7332|speed 	7333|gloom 	
7334|run 	7335|crazy 	7336|shift 	7337|betray 	7338|cargo 	7339|wave 	
7340|print 	7341|pear 	7342|daughter 	7343|what 	7344|weekend 	7345|place 	
7346|panic 	7347|copy 	7348|provide 	7349|sort 	7350|crowd 	7351|floor 	
7352|arrange 	7353|together 	7354|uncle 	7355|trick 	7356|limb 	7357|wear 	
7358|language 	7359|decade 	7360|father 	7361|lumber 	7362|moon 	7363|video 	
7364|shine 	7365|fire 	7366|play 	7367|zone 	7368|anger 	7369|course 	
7370|open 	7371|team 	7372|wedding 	7373|neutral 	7374|trap 	7375|demand 	
7376|loop 	7377|all 	7378|age 	7379|kingdom 	7380|recycle 	7381|stool 	
7382|vendor 	7383|rose 	7384|thumb 	7385|water 	7386|isolate 	7387|canyon 	
7388|renew 	7389|drift 	7390|remind 	7391|firm 	7392|shock 	7393|library 	
7394|ship 	7395|join 	7396|vocal 	7397|tilt 	7398|lucky 	7399|jelly 	
7400|duck 	7401|taste 	7402|match 	7403|sniff 	7404|little 	7405|school 	
7406|crop 	7407|subject 	7408|heavy 	7409|river 	7410|family 	7411|another 	
7412|topic 	7413|mask 	7414|tail 	7415|leg 	7416|client 	7417|enhance 	
7418|crash 	7419|strong 	7420|garment 	7421|peanut 	7422|stereo 	7423|street 	
7424|enable 	7425|learn 	7426|elevator 	7427|risk 	7428|slight 	7429|tired 	
7430|supply 	7431|convince 	7432|crime 	7433|spirit 	7434|brush 	7435|cream 	
7436|session 	7437|cloth 	7438|giant 	7439|smoke 	7440|radar 	7441|argue 	
7442|salute 	7443|right 	7444|side 	7445|vivid 	7446|march 	7447|ability 	
7448|animal 	7449|finish 	7450|lawn 	7451|jealous 	7452|usual 	7453|common 	
7454|bleak 	7455|inner 	7456|simple 	7457|cannon 	7458|poverty 	7459|under 	
7460|humble 	7461|random 	7462|sketch 	7463|chef 	7464|local 	7465|game 	
7466|dirt 	7467|marine 	7468|inflict 	7469|aunt 	7470|like 	7471|check 	
7472|snake 	7473|aisle 	7474|consider 	7475|clog 	7476|lobster 	7477|narrow 	
7478|obscure 	7479|trade 	
