2005-04-29-en-bip39-blue-tough-bat-decode
5432|proof 	5433|stumble 	5434|term 	5435|joke 	5436|endorse 	5437|adult 	
7322|initial 	7323|enlist 	7324|erupt 	7325|vivid 	7326|vanish 	7327|identify 	
7328|decrease 	7329|tilt 	7330|boring 	7331|misery 	7332|firm 	7333|zoo 	
7334|surge 	7335|annual 	7336|vessel 	7337|fox 	7338|meat 	7339|usual 	
7340|setup 	7341|gun 	7342|clinic 	7343|country 	7344|exist 	7345|impact 	
7346|useless 	7347|wire 	7348|girl 	7349|solar 	7350|naive 	7351|hurdle 	
7352|daring 	7353|crawl 	7354|table 	7355|hint 	7356|maze 	7357|night 	
7358|reveal 	7359|among 	7360|cloth 	7361|measure 	7362|calm 	7363|again 	
7364|garage 	7365|radio 	7366|smart 	7367|bind 	7368|link 	7369|gather 	
7370|torch 	7371|very 	7372|victory 	7373|east 	7374|garlic 	7375|dumb 	
7376|cash 	7377|wave 	7378|enhance 	7379|donate 	7380|elbow 	7381|grocery 	
7382|stadium 	7383|print 	7384|episode 	7385|become 	7386|staff 	7387|float 	
7388|dream 	7389|twin 	7390|ivory 	7391|page 	7392|broom 	7393|organ 	
7394|dry 	7395|caution 	7396|miracle 	7397|detect 	7398|danger 	7399|spread 	
7400|wreck 	7401|know 	7402|merit 	7403|north 	7404|lunar 	7405|car 	
7406|educate 	7407|wisdom 	7408|analyst 	7409|wealth 	7410|climb 	7411|swift 	
7412|clump 	7413|pattern 	7414|leader 	7415|will 	7416|dinosaur 	7417|replace 	
7418|train 	7419|way 	7420|window 	7421|warrior 	7422|skull 	7423|churn 	
7424|ritual 	7425|win 	7426|pluck 	7427|decline 	7428|rookie 	7429|civil 	
7430|pelican 	7431|pony 	7432|diagram 	7433|spoil 	7434|arrest 	7435|review 	
7436|tomorrow 	7437|cancel 	7438|security 	7439|sure 	7440|place 	7441|high 	
7442|hospital 	7443|claw 	7444|explain 	7445|wash 	7446|follow 	7447|base 	
7448|owner 	7449|have 	7450|picture 	7451|effort 	7452|life 	7453|cricket 	
7454|pledge 	7455|chest 	7456|fit 	7457|version 	7458|casino 	7459|arena 	
7460|idea 	7461|embrace 	7462|enact 	7463|flag 	7464|reunion 	7465|segment 	
7466|harvest 	7467|frown 	7468|marble 	7469|silk 	7470|elegant 	7471|quantum 	
7472|burger 	7473|random 	7474|frog 	7475|acoustic 	7476|dune 	7477|verb 	
7478|dust 	7479|crunch 	
