2005-05-23-en-bip39-purple-exuberant-opossum-decode
5432|inmate 	5433|sample 	5434|zone 	5435|equip 	5436|warfare 	5437|spray 	
7322|unusual 	7323|pull 	7324|uncover 	7325|evoke 	7326|myth 	7327|parade 	
7328|various 	7329|rely 	7330|flush 	7331|fix 	7332|napkin 	7333|puppy 	
7334|steel 	7335|debris 	7336|yard 	7337|another 	7338|chuckle 	7339|manual 	
7340|priority 	7341|gospel 	7342|response 	7343|vast 	7344|cupboard 	7345|hurt 	
7346|iron 	7347|olive 	7348|deliver 	7349|valid 	7350|apple 	7351|bright 	
7352|electric 	7353|forward 	7354|away 	7355|already 	7356|yellow 	7357|develop 	
7358|session 	7359|mutual 	7360|vault 	7361|margin 	7362|excite 	7363|gravity 	
7364|brush 	7365|capable 	7366|artist 	7367|kit 	7368|demise 	7369|true 	
7370|intact 	7371|motor 	7372|potato 	7373|issue 	7374|portion 	7375|crane 	
7376|wheat 	7377|sight 	7378|elbow 	7379|bundle 	7380|clay 	7381|hawk 	
7382|toss 	7383|arrow 	7384|twist 	7385|earn 	7386|farm 	7387|float 	
7388|stable 	7389|tourist 	7390|wedding 	7391|wisdom 	7392|stay 	7393|law 	
7394|chimney 	7395|ankle 	7396|fatal 	7397|advice 	7398|deer 	7399|share 	
7400|color 	7401|renew 	7402|help 	7403|endless 	7404|art 	7405|appear 	
7406|proud 	7407|story 	7408|hint 	7409|school 	7410|mesh 	7411|nuclear 	
7412|west 	7413|discover 	7414|spell 	7415|tonight 	7416|sure 	7417|soon 	
7418|memory 	7419|gaze 	7420|merit 	7421|lava 	7422|above 	7423|miracle 	
7424|drastic 	7425|judge 	7426|soup 	7427|canyon 	7428|glad 	7429|thrive 	
7430|donate 	7431|approve 	7432|reunion 	7433|spot 	7434|arm 	7435|bulk 	
7436|decade 	7437|ball 	7438|poverty 	7439|romance 	7440|improve 	7441|home 	
7442|zoo 	7443|all 	7444|outdoor 	7445|brisk 	7446|rug 	7447|myself 	
7448|warrior 	7449|bird 	7450|solar 	7451|birth 	7452|claw 	7453|vehicle 	
7454|marriage 	7455|grunt 	7456|enter 	7457|item 	7458|cream 	7459|club 	
7460|syrup 	7461|shine 	7462|whisper 	7463|glove 	7464|beef 	7465|march 	
7466|young 	7467|blossom 	7468|liberty 	7469|lift 	7470|sound 	7471|erosion 	
7472|stone 	7473|media 	7474|this 	7475|acoustic 	7476|title 	7477|enough 	
7478|race 	7479|indoor 	
