2005-09-07-en-bip39-yellow-curious-beaver-decode
5432|banner 	5433|shop 	5434|water 	5435|mesh 	5436|shrimp 	5437|worth 	
7322|more 	7323|better 	7324|merry 	7325|mystery 	7326|trim 	7327|school 	
7328|destroy 	7329|book 	7330|alcohol 	7331|hole 	7332|reopen 	7333|menu 	
7334|weird 	7335|useful 	7336|chat 	7337|glory 	7338|kingdom 	7339|style 	
7340|easy 	7341|hybrid 	7342|float 	7343|garden 	7344|jealous 	7345|tail 	
7346|speak 	7347|radio 	7348|visa 	7349|move 	7350|umbrella 	7351|notice 	
7352|utility 	7353|liquid 	7354|gun 	7355|siege 	7356|scrub 	7357|copper 	
7358|lift 	7359|report 	7360|plug 	7361|outside 	7362|donor 	7363|trigger 	
7364|random 	7365|indoor 	7366|deal 	7367|valid 	7368|person 	7369|phrase 	
7370|street 	7371|fade 	7372|auction 	7373|rose 	7374|chapter 	7375|around 	
7376|spin 	7377|knock 	7378|marble 	7379|rhythm 	7380|shy 	7381|left 	
7382|melt 	7383|horn 	7384|always 	7385|whisper 	7386|split 	7387|shell 	
7388|old 	7389|crawl 	7390|stage 	7391|awkward 	7392|victory 	7393|state 	
7394|churn 	7395|boring 	7396|fiber 	7397|damp 	7398|verb 	7399|mail 	
7400|garment 	7401|energy 	7402|pact 	7403|machine 	7404|gloom 	7405|duck 	
7406|fault 	7407|demand 	7408|side 	7409|gentle 	7410|praise 	7411|change 	
7412|cool 	7413|oyster 	7414|boil 	7415|motor 	7416|hidden 	7417|jungle 	
7418|scatter 	7419|thumb 	7420|struggle 	7421|buzz 	7422|program 	7423|finger 	
7424|habit 	7425|joke 	7426|renew 	7427|garbage 	7428|wave 	7429|like 	
7430|morning 	7431|chest 	7432|bulb 	7433|bind 	7434|gym 	7435|excite 	
7436|artist 	7437|vault 	7438|tobacco 	7439|fix 	7440|rent 	7441|brown 	
7442|diesel 	7443|credit 	7444|welcome 	7445|slogan 	7446|orange 	7447|talent 	
7448|pulp 	7449|addict 	7450|net 	7451|wealth 	7452|honey 	7453|family 	
7454|satoshi 	7455|theme 	7456|start 	7457|hour 	7458|excess 	7459|law 	
7460|lazy 	7461|swing 	7462|enough 	7463|city 	7464|maze 	7465|install 	
7466|giraffe 	7467|cereal 	7468|wide 	7469|door 	7470|disagree 	7471|spread 	
7472|expect 	7473|lobster 	7474|deposit 	7475|hundred 	7476|elder 	7477|sauce 	
7478|trumpet 	7479|spirit 	
