2005-06-05-en-bip39-orange-homeless-dove-decode
5432|fresh 	5433|stove 	5434|rhythm 	5435|erupt 	5436|only 	5437|relief 	
7322|float 	7323|stool 	7324|hood 	7325|pen 	7326|lazy 	7327|juice 	
7328|document 	7329|burst 	7330|clog 	7331|horse 	7332|arrest 	7333|subway 	
7334|street 	7335|opera 	7336|check 	7337|vibrant 	7338|trim 	7339|cycle 	
7340|deliver 	7341|private 	7342|invite 	7343|pole 	7344|reunion 	7345|dinner 	
7346|normal 	7347|later 	7348|mixed 	7349|clerk 	7350|body 	7351|radar 	
7352|manual 	7353|face 	7354|alarm 	7355|dragon 	7356|virus 	7357|canoe 	
7358|goose 	7359|prepare 	7360|earth 	7361|decline 	7362|talk 	7363|define 	
7364|need 	7365|champion 	7366|cover 	7367|post 	7368|dutch 	7369|athlete 	
7370|absorb 	7371|glow 	7372|oil 	7373|action 	7374|around 	7375|acquire 	
7376|regret 	7377|crisp 	7378|loud 	7379|act 	7380|tone 	7381|require 	
7382|carpet 	7383|wheat 	7384|crumble 	7385|gossip 	7386|unhappy 	7387|iron 	
7388|output 	7389|warrior 	7390|height 	7391|maid 	7392|small 	7393|color 	
7394|plate 	7395|budget 	7396|drip 	7397|rifle 	7398|inspire 	7399|culture 	
7400|rescue 	7401|flock 	7402|vast 	7403|jar 	7404|art 	7405|crime 	
7406|stay 	7407|blind 	7408|seven 	7409|there 	7410|limit 	7411|wrap 	
7412|little 	7413|stick 	7414|cram 	7415|ridge 	7416|butter 	7417|object 	
7418|salon 	7419|arch 	7420|analyst 	7421|capable 	7422|project 	7423|milk 	
7424|enact 	7425|venue 	7426|buyer 	7427|boy 	7428|risk 	7429|disagree 	
7430|dentist 	7431|another 	7432|escape 	7433|mail 	7434|win 	7435|badge 	
7436|speed 	7437|treat 	7438|dwarf 	7439|hundred 	7440|tongue 	7441|west 	
7442|position 	7443|cube 	7444|source 	7445|erode 	7446|flight 	7447|march 	
7448|kitchen 	7449|kite 	7450|fork 	7451|differ 	7452|clinic 	7453|concert 	
7454|swift 	7455|supply 	7456|scale 	7457|pledge 	7458|window 	7459|keep 	
7460|october 	7461|foil 	7462|awake 	7463|general 	7464|viable 	7465|trash 	
7466|orbit 	7467|dynamic 	7468|exit 	7469|piano 	7470|bamboo 	7471|metal 	
7472|coast 	7473|neck 	7474|mother 	7475|recycle 	7476|someone 	7477|like 	
7478|relax 	7479|couple 	
