2005-03-02-en-bip39-purple-splendid-bear-decode
5432|myself 	5433|trap 	5434|coil 	5435|ketchup 	5436|coffee 	5437|ring 	
7322|violin 	7323|essay 	7324|receive 	7325|language 	7326|citizen 	7327|drama 	
7328|nice 	7329|slice 	7330|able 	7331|print 	7332|pig 	7333|lift 	
7334|firm 	7335|win 	7336|cabin 	7337|rural 	7338|merit 	7339|marriage 	
7340|account 	7341|tree 	7342|certain 	7343|recipe 	7344|soon 	7345|hand 	
7346|quarter 	7347|symbol 	7348|report 	7349|hollow 	7350|flight 	7351|case 	
7352|kit 	7353|need 	7354|awkward 	7355|about 	7356|monitor 	7357|frown 	
7358|program 	7359|vibrant 	7360|sign 	7361|junior 	7362|foam 	7363|spice 	
7364|ramp 	7365|inspire 	7366|yellow 	7367|cattle 	7368|jaguar 	7369|dish 	
7370|engage 	7371|question 	7372|tenant 	7373|end 	7374|gain 	7375|hold 	
7376|smile 	7377|frozen 	7378|kind 	7379|draw 	7380|action 	7381|find 	
7382|color 	7383|sponsor 	7384|modify 	7385|three 	7386|alert 	7387|ginger 	
7388|heavy 	7389|donate 	7390|cream 	7391|creek 	7392|seek 	7393|night 	
7394|coach 	7395|catch 	7396|visual 	7397|tube 	7398|upset 	7399|skill 	
7400|plastic 	7401|clump 	7402|tonight 	7403|stem 	7404|lady 	7405|begin 	
7406|assume 	7407|easy 	7408|object 	7409|summer 	7410|trick 	7411|assault 	
7412|believe 	7413|girl 	7414|gas 	7415|atom 	7416|where 	7417|occur 	
7418|grunt 	7419|theme 	7420|rent 	7421|bird 	7422|energy 	7423|famous 	
7424|frog 	7425|raven 	7426|level 	7427|witness 	7428|change 	7429|normal 	
7430|secret 	7431|disease 	7432|twenty 	7433|card 	7434|people 	7435|crash 	
7436|leaf 	7437|smooth 	7438|cheese 	7439|salmon 	7440|sadness 	7441|route 	
7442|mystery 	7443|struggle 	7444|among 	7445|scissors 	7446|improve 	7447|wedding 	
7448|combine 	7449|glory 	7450|payment 	7451|spoon 	7452|around 	7453|truth 	
7454|fancy 	7455|hundred 	7456|quiz 	7457|indoor 	7458|squeeze 	7459|sail 	
7460|remain 	7461|that 	7462|hair 	7463|riot 	7464|poem 	7465|also 	
7466|swallow 	7467|vehicle 	7468|horror 	7469|rubber 	7470|squirrel 	7471|taxi 	
7472|uncover 	7473|gown 	7474|paper 	7475|shoot 	7476|cycle 	7477|urban 	
7478|hotel 	7479|awful 	
