1772-08-04-en-bip39-gold-encouraging-bat-decode
5432|civil 	5433|include 	5434|choose 	5435|inside 	5436|before 	5437|ask 	
7322|stone 	7323|aspect 	7324|eagle 	7325|syrup 	7326|whisper 	7327|motor 	
7328|item 	7329|liberty 	7330|tourist 	7331|piece 	7332|alley 	7333|destroy 	
7334|imitate 	7335|reason 	7336|paddle 	7337|movie 	7338|employ 	7339|scissors 	
7340|slam 	7341|double 	7342|furnace 	7343|chapter 	7344|banner 	7345|eternal 	
7346|clerk 	7347|first 	7348|action 	7349|acoustic 	7350|myself 	7351|inject 	
7352|axis 	7353|earth 	7354|cabbage 	7355|seed 	7356|group 	7357|world 	
7358|pen 	7359|start 	7360|captain 	7361|angle 	7362|sell 	7363|weekend 	
7364|legend 	7365|lottery 	7366|tower 	7367|front 	7368|base 	7369|power 	
7370|motion 	7371|guitar 	7372|merge 	7373|title 	7374|rebuild 	7375|devote 	
7376|enforce 	7377|supreme 	7378|flag 	7379|hazard 	7380|tiny 	7381|term 	
7382|field 	7383|donate 	7384|toward 	7385|crack 	7386|flee 	7387|home 	
7388|shed 	7389|clever 	7390|oyster 	7391|mountain 	7392|wear 	7393|coral 	
7394|renew 	7395|color 	7396|alcohol 	7397|people 	7398|habit 	7399|infant 	
7400|hedgehog 	7401|near 	7402|essay 	7403|outside 	7404|rotate 	7405|possible 	
7406|used 	7407|property 	7408|balance 	7409|wing 	7410|top 	7411|lunar 	
7412|flush 	7413|damp 	7414|stomach 	7415|cube 	7416|steak 	7417|swarm 	
7418|wrestle 	7419|owner 	7420|virus 	7421|key 	7422|kangaroo 	7423|keen 	
7424|album 	7425|exclude 	7426|check 	7427|planet 	7428|minor 	7429|love 	
7430|slow 	7431|panic 	7432|blur 	7433|phrase 	7434|acquire 	7435|demise 	
7436|coil 	7437|source 	7438|lizard 	7439|length 	7440|link 	7441|already 	
7442|finger 	7443|parent 	7444|must 	7445|gallery 	7446|pill 	7447|orphan 	
7448|vast 	7449|certain 	7450|faith 	7451|visit 	7452|aerobic 	7453|vessel 	
7454|more 	7455|dog 	7456|stereo 	7457|vital 	7458|view 	7459|crane 	
7460|focus 	7461|wild 	7462|cave 	7463|admit 	7464|name 	7465|valve 	
7466|sad 	7467|cash 	7468|release 	7469|clump 	7470|poet 	7471|surface 	
7472|custom 	7473|replace 	7474|image 	7475|toilet 	7476|social 	7477|extend 	
7478|wish 	7479|wrap 	
