1772-01-08-en-bip39-green-brave-gorilla-decode
5432|margin 	5433|okay 	5434|acid 	5435|dice 	5436|famous 	5437|exhaust 	
7322|embark 	7323|canvas 	7324|holiday 	7325|melody 	7326|absent 	7327|try 	
7328|close 	7329|solve 	7330|frozen 	7331|mask 	7332|evidence 	7333|language 	
7334|fragile 	7335|aerobic 	7336|congress 	7337|obey 	7338|leopard 	7339|useless 	
7340|fluid 	7341|modify 	7342|cousin 	7343|music 	7344|erode 	7345|exercise 	
7346|stadium 	7347|garlic 	7348|repeat 	7349|record 	7350|pitch 	7351|eternal 	
7352|report 	7353|buffalo 	7354|path 	7355|mixed 	7356|rookie 	7357|dynamic 	
7358|vibrant 	7359|common 	7360|cage 	7361|army 	7362|seat 	7363|device 	
7364|quality 	7365|under 	7366|shy 	7367|arrest 	7368|sword 	7369|nerve 	
7370|diesel 	7371|street 	7372|original 	7373|funny 	7374|three 	7375|unfold 	
7376|tennis 	7377|someone 	7378|sound 	7379|wrong 	7380|crime 	7381|surprise 	
7382|isolate 	7383|victory 	7384|donkey 	7385|shine 	7386|lunch 	7387|rib 	
7388|conduct 	7389|pear 	7390|transfer 	7391|social 	7392|basket 	7393|throw 	
7394|board 	7395|usage 	7396|cherry 	7397|rural 	7398|clutch 	7399|bunker 	
7400|energy 	7401|wasp 	7402|behind 	7403|joke 	7404|need 	7405|elevator 	
7406|thunder 	7407|moon 	7408|wrap 	7409|ranch 	7410|undo 	7411|relief 	
7412|emerge 	7413|alone 	7414|hat 	7415|traffic 	7416|easy 	7417|fade 	
7418|law 	7419|champion 	7420|toward 	7421|van 	7422|ancient 	7423|wool 	
7424|eight 	7425|wide 	7426|mesh 	7427|run 	7428|near 	7429|sad 	
7430|hope 	7431|file 	7432|bike 	7433|antenna 	7434|electric 	7435|vault 	
7436|almost 	7437|elbow 	7438|edit 	7439|daughter 	7440|outside 	7441|matter 	
7442|mistake 	7443|mail 	7444|medal 	7445|output 	7446|eager 	7447|pause 	
7448|student 	7449|vendor 	7450|thought 	7451|garden 	7452|honey 	7453|length 	
7454|glass 	7455|stomach 	7456|spirit 	7457|invest 	7458|shop 	7459|urban 	
7460|loud 	7461|unique 	7462|magic 	7463|humor 	7464|immense 	7465|bubble 	
7466|meat 	7467|charge 	7468|escape 	7469|pencil 	7470|able 	7471|album 	
7472|sweet 	7473|lady 	7474|chaos 	7475|desert 	7476|upset 	7477|pole 	
7478|easily 	7479|major 	
