1772-07-16-en-bip39-green-light-falcon-decode
5432|fan 	5433|magic 	5434|market 	5435|air 	5436|battle 	5437|rubber 	
7322|park 	7323|palace 	7324|receive 	7325|narrow 	7326|shell 	7327|gloom 	
7328|abandon 	7329|flock 	7330|vague 	7331|thumb 	7332|answer 	7333|doctor 	
7334|relax 	7335|awkward 	7336|deal 	7337|now 	7338|refuse 	7339|unknown 	
7340|boy 	7341|novel 	7342|situate 	7343|minor 	7344|hidden 	7345|cupboard 	
7346|absorb 	7347|allow 	7348|warm 	7349|tornado 	7350|dice 	7351|guitar 	
7352|home 	7353|method 	7354|solve 	7355|hold 	7356|ski 	7357|clap 	
7358|wrap 	7359|right 	7360|divert 	7361|sight 	7362|behave 	7363|entire 	
7364|error 	7365|seven 	7366|aim 	7367|wife 	7368|eagle 	7369|assume 	
7370|gain 	7371|pluck 	7372|mail 	7373|example 	7374|say 	7375|gas 	
7376|fee 	7377|tomato 	7378|stuff 	7379|museum 	7380|language 	7381|rice 	
7382|axis 	7383|trumpet 	7384|sausage 	7385|birth 	7386|black 	7387|corn 	
7388|crater 	7389|notable 	7390|sorry 	7391|okay 	7392|rural 	7393|burger 	
7394|october 	7395|major 	7396|march 	7397|transfer 	7398|there 	7399|memory 	
7400|milk 	7401|dish 	7402|fatigue 	7403|security 	7404|coil 	7405|finger 	
7406|monkey 	7407|burst 	7408|walnut 	7409|chronic 	7410|all 	7411|random 	
7412|feel 	7413|write 	7414|main 	7415|oil 	7416|warrior 	7417|million 	
7418|afford 	7419|carpet 	7420|hire 	7421|boost 	7422|person 	7423|giraffe 	
7424|gravity 	7425|orient 	7426|observe 	7427|menu 	7428|curtain 	7429|immune 	
7430|clean 	7431|abuse 	7432|hospital 	7433|remain 	7434|law 	7435|life 	
7436|steel 	7437|deer 	7438|keen 	7439|spy 	7440|float 	7441|series 	
7442|nose 	7443|develop 	7444|few 	7445|agree 	7446|bike 	7447|either 	
7448|motion 	7449|clever 	7450|mask 	7451|wagon 	7452|buffalo 	7453|sugar 	
7454|toy 	7455|cigar 	7456|anchor 	7457|slam 	7458|pottery 	7459|topple 	
7460|again 	7461|three 	7462|humor 	7463|capital 	7464|machine 	7465|someone 	
7466|sustain 	7467|bulb 	7468|arrange 	7469|satoshi 	7470|kid 	7471|calm 	
7472|brand 	7473|reject 	7474|end 	7475|onion 	7476|genius 	7477|theory 	
7478|record 	7479|talk 	
