1772-08-23-en-bip39-silver-open-stag-decode
5432|super 	5433|chief 	5434|custom 	5435|grape 	5436|various 	5437|math 	
7322|onion 	7323|between 	7324|net 	7325|crop 	7326|canoe 	7327|trim 	
7328|wide 	7329|fade 	7330|pepper 	7331|movie 	7332|stereo 	7333|yellow 	
7334|deputy 	7335|need 	7336|visual 	7337|speak 	7338|surface 	7339|ill 	
7340|wisdom 	7341|opinion 	7342|ankle 	7343|romance 	7344|rural 	7345|front 	
7346|raven 	7347|life 	7348|improve 	7349|cause 	7350|comic 	7351|industry 	
7352|bitter 	7353|move 	7354|fuel 	7355|flat 	7356|fitness 	7357|allow 	
7358|transfer 	7359|identify 	7360|urban 	7361|soldier 	7362|shadow 	7363|youth 	
7364|heart 	7365|frog 	7366|search 	7367|burger 	7368|language 	7369|cable 	
7370|satoshi 	7371|paper 	7372|dignity 	7373|congress 	7374|cereal 	7375|diagram 	
7376|curious 	7377|best 	7378|card 	7379|guide 	7380|web 	7381|captain 	
7382|early 	7383|dream 	7384|venue 	7385|topple 	7386|trade 	7387|dance 	
7388|swift 	7389|slight 	7390|tomato 	7391|verify 	7392|eight 	7393|risk 	
7394|wood 	7395|soup 	7396|will 	7397|wink 	7398|swap 	7399|walnut 	
7400|oppose 	7401|answer 	7402|service 	7403|amused 	7404|office 	7405|vendor 	
7406|pink 	7407|alter 	7408|aim 	7409|beyond 	7410|little 	7411|horse 	
7412|shoulder 	7413|tenant 	7414|verb 	7415|penalty 	7416|fetch 	7417|picture 	
7418|couch 	7419|badge 	7420|nasty 	7421|design 	7422|random 	7423|humble 	
7424|family 	7425|act 	7426|gravity 	7427|stuff 	7428|decrease 	7429|frost 	
7430|uncover 	7431|able 	7432|chronic 	7433|pond 	7434|circle 	7435|clerk 	
7436|drift 	7437|fashion 	7438|market 	7439|extend 	7440|fresh 	7441|barely 	
7442|fiction 	7443|drive 	7444|loan 	7445|episode 	7446|drama 	7447|inmate 	
7448|permit 	7449|prize 	7450|very 	7451|green 	7452|whale 	7453|stomach 	
7454|canvas 	7455|pumpkin 	7456|hat 	7457|twin 	7458|immune 	7459|okay 	
7460|slice 	7461|mirror 	7462|avoid 	7463|sibling 	7464|excess 	7465|brown 	
7466|health 	7467|observe 	7468|pioneer 	7469|manage 	7470|alpha 	7471|window 	
7472|pet 	7473|voyage 	7474|lady 	7475|flag 	7476|that 	7477|length 	
7478|hurry 	7479|unveil 	
