1772-04-24-en-bip39-green-plain-meerkat-decode
5432|horn 	5433|upgrade 	5434|infant 	5435|current 	5436|doctor 	5437|east 	
7322|normal 	7323|nose 	7324|fancy 	7325|boil 	7326|siege 	7327|text 	
7328|weasel 	7329|oblige 	7330|faint 	7331|base 	7332|ski 	7333|shell 	
7334|loop 	7335|shrimp 	7336|actor 	7337|game 	7338|oak 	7339|post 	
7340|twin 	7341|reveal 	7342|open 	7343|taste 	7344|jeans 	7345|ask 	
7346|minute 	7347|price 	7348|floor 	7349|speed 	7350|deal 	7351|define 	
7352|steak 	7353|abstract 	7354|unable 	7355|misery 	7356|orchard 	7357|gown 	
7358|fashion 	7359|ticket 	7360|awkward 	7361|scissors 	7362|panel 	7363|aspect 	
7364|almost 	7365|offer 	7366|menu 	7367|sunny 	7368|own 	7369|devote 	
7370|sound 	7371|make 	7372|hold 	7373|demise 	7374|skirt 	7375|roast 	
7376|tilt 	7377|control 	7378|weekend 	7379|walk 	7380|picture 	7381|battle 	
7382|order 	7383|color 	7384|index 	7385|acoustic 	7386|shiver 	7387|easily 	
7388|afford 	7389|large 	7390|legend 	7391|actual 	7392|cloud 	7393|wet 	
7394|ecology 	7395|witness 	7396|joke 	7397|aim 	7398|alarm 	7399|hire 	
7400|shed 	7401|slide 	7402|lady 	7403|popular 	7404|come 	7405|pupil 	
7406|patch 	7407|exclude 	7408|weapon 	7409|chief 	7410|patient 	7411|negative 	
7412|prison 	7413|siren 	7414|mother 	7415|farm 	7416|tuna 	7417|depth 	
7418|someone 	7419|flee 	7420|south 	7421|orange 	7422|carbon 	7423|reason 	
7424|exit 	7425|winter 	7426|glad 	7427|grace 	7428|pair 	7429|input 	
7430|tail 	7431|capable 	7432|entire 	7433|exile 	7434|very 	7435|pull 	
7436|tool 	7437|sad 	7438|tube 	7439|pudding 	7440|heavy 	7441|income 	
7442|insect 	7443|link 	7444|smart 	7445|forum 	7446|warfare 	7447|quit 	
7448|rhythm 	7449|sugar 	7450|veteran 	7451|doll 	7452|crater 	7453|city 	
7454|train 	7455|useful 	7456|nuclear 	7457|reunion 	7458|settle 	7459|loud 	
7460|desk 	7461|chronic 	7462|pride 	7463|direct 	7464|series 	7465|cigar 	
7466|crawl 	7467|trash 	7468|excuse 	7469|chuckle 	7470|rural 	7471|hobby 	
7472|culture 	7473|goddess 	7474|figure 	7475|simple 	7476|topple 	7477|ginger 	
7478|mesh 	7479|wall 	
