1772-10-09-en-bip39-white-filthy-baboon-decode
5432|hub 	5433|tomato 	5434|motion 	5435|tooth 	5436|dirt 	5437|radar 	
7322|twin 	7323|donkey 	7324|front 	7325|recycle 	7326|bind 	7327|also 	
7328|edit 	7329|oyster 	7330|glare 	7331|soul 	7332|february 	7333|bachelor 	
7334|pistol 	7335|myth 	7336|target 	7337|crunch 	7338|jewel 	7339|galaxy 	
7340|cactus 	7341|ship 	7342|grunt 	7343|embrace 	7344|vapor 	7345|blush 	
7346|canvas 	7347|solid 	7348|spoil 	7349|struggle 	7350|royal 	7351|federal 	
7352|stay 	7353|option 	7354|easily 	7355|affair 	7356|power 	7357|sunny 	
7358|can 	7359|unfair 	7360|modify 	7361|either 	7362|enter 	7363|suggest 	
7364|recipe 	7365|ketchup 	7366|amazing 	7367|dilemma 	7368|float 	7369|goose 	
7370|century 	7371|weather 	7372|fabric 	7373|ancient 	7374|ivory 	7375|health 	
7376|loyal 	7377|panel 	7378|master 	7379|cross 	7380|cruise 	7381|during 	
7382|hello 	7383|wise 	7384|oxygen 	7385|smooth 	7386|brass 	7387|hammer 	
7388|insect 	7389|spin 	7390|leaf 	7391|jump 	7392|pipe 	7393|advice 	
7394|spider 	7395|patch 	7396|proof 	7397|carry 	7398|pluck 	7399|north 	
7400|animal 	7401|used 	7402|social 	7403|green 	7404|weekend 	7405|subject 	
7406|ice 	7407|floor 	7408|border 	7409|season 	7410|toe 	7411|kick 	
7412|manual 	7413|define 	7414|chicken 	7415|ticket 	7416|brush 	7417|load 	
7418|first 	7419|scare 	7420|news 	7421|aerobic 	7422|typical 	7423|inner 	
7424|sorry 	7425|fancy 	7426|coyote 	7427|point 	7428|assume 	7429|success 	
7430|buddy 	7431|foster 	7432|this 	7433|place 	7434|brief 	7435|marble 	
7436|vocal 	7437|walnut 	7438|comfort 	7439|actual 	7440|trim 	7441|stick 	
7442|pizza 	7443|split 	7444|goddess 	7445|fork 	7446|glove 	7447|critic 	
7448|virus 	7449|blanket 	7450|say 	7451|eternal 	7452|bar 	7453|win 	
7454|mixed 	7455|wreck 	7456|fine 	7457|draw 	7458|acquire 	7459|market 	
7460|bamboo 	7461|pitch 	7462|vanish 	7463|negative 	7464|journey 	7465|lift 	
7466|hold 	7467|cupboard 	7468|female 	7469|prepare 	7470|athlete 	7471|manage 	
7472|moral 	7473|snap 	7474|island 	7475|faint 	7476|mention 	7477|rescue 	
7478|echo 	7479|material 	
