1772-12-22-en-bip39-red-hurt-fly-decode
5432|cage 	5433|build 	5434|witness 	5435|dice 	5436|genuine 	5437|ahead 	
7322|stock 	7323|about 	7324|friend 	7325|word 	7326|snack 	7327|swing 	
7328|dragon 	7329|tiny 	7330|pioneer 	7331|lunch 	7332|gather 	7333|know 	
7334|banana 	7335|high 	7336|butter 	7337|green 	7338|begin 	7339|sunny 	
7340|run 	7341|slush 	7342|fit 	7343|latin 	7344|check 	7345|torch 	
7346|need 	7347|endorse 	7348|use 	7349|clinic 	7350|reflect 	7351|coast 	
7352|photo 	7353|thrive 	7354|benefit 	7355|combine 	7356|style 	7357|trumpet 	
7358|grace 	7359|boy 	7360|crunch 	7361|month 	7362|property 	7363|conduct 	
7364|pride 	7365|walnut 	7366|joy 	7367|island 	7368|wasp 	7369|bulk 	
7370|puppy 	7371|below 	7372|double 	7373|describe 	7374|path 	7375|excess 	
7376|infant 	7377|bean 	7378|any 	7379|deny 	7380|reveal 	7381|metal 	
7382|chat 	7383|leopard 	7384|math 	7385|guitar 	7386|casino 	7387|wood 	
7388|strike 	7389|hockey 	7390|city 	7391|cancel 	7392|gauge 	7393|crop 	
7394|pumpkin 	7395|void 	7396|valley 	7397|repeat 	7398|equal 	7399|script 	
7400|leg 	7401|remind 	7402|tourist 	7403|scrap 	7404|canoe 	7405|visit 	
7406|usual 	7407|chalk 	7408|action 	7409|flavor 	7410|boring 	7411|road 	
7412|crucial 	7413|nasty 	7414|fan 	7415|two 	7416|then 	7417|approve 	
7418|can 	7419|elephant 	7420|adjust 	7421|gospel 	7422|female 	7423|will 	
7424|wide 	7425|suspect 	7426|mom 	7427|tilt 	7428|list 	7429|shrug 	
7430|satisfy 	7431|shine 	7432|easy 	7433|six 	7434|erosion 	7435|minute 	
7436|nephew 	7437|holiday 	7438|liberty 	7439|govern 	7440|pig 	7441|promote 	
7442|tackle 	7443|wrap 	7444|radio 	7445|exhaust 	7446|ancient 	7447|obscure 	
7448|tenant 	7449|tape 	7450|digital 	7451|pizza 	7452|text 	7453|cup 	
7454|person 	7455|goat 	7456|learn 	7457|innocent 	7458|broken 	7459|future 	
7460|ugly 	7461|awesome 	7462|priority 	7463|electric 	7464|session 	7465|general 	
7466|denial 	7467|virtual 	7468|swear 	7469|link 	7470|couple 	7471|forward 	
7472|damage 	7473|present 	7474|job 	7475|advance 	7476|police 	7477|brave 	
7478|service 	7479|library 	
