1772-02-19-en-bip39-yellow-homeless-vulture-decode
5432|deposit 	5433|robot 	5434|text 	5435|lobster 	5436|clinic 	5437|mom 	
7322|scorpion 	7323|useless 	7324|result 	7325|tribe 	7326|liquid 	7327|small 	
7328|mixed 	7329|vital 	7330|web 	7331|electric 	7332|drama 	7333|athlete 	
7334|turtle 	7335|that 	7336|broom 	7337|harbor 	7338|language 	7339|advance 	
7340|pair 	7341|little 	7342|confirm 	7343|length 	7344|loan 	7345|ability 	
7346|remain 	7347|coral 	7348|farm 	7349|bamboo 	7350|include 	7351|lawn 	
7352|gun 	7353|bar 	7354|item 	7355|decade 	7356|claim 	7357|forward 	
7358|midnight 	7359|now 	7360|just 	7361|buzz 	7362|game 	7363|critic 	
7364|crime 	7365|bulb 	7366|degree 	7367|bunker 	7368|reward 	7369|name 	
7370|crew 	7371|crunch 	7372|dinosaur 	7373|pelican 	7374|laugh 	7375|boring 	
7376|actress 	7377|width 	7378|inch 	7379|bone 	7380|monitor 	7381|foam 	
7382|forget 	7383|tennis 	7384|panic 	7385|gallery 	7386|mountain 	7387|crush 	
7388|feel 	7389|pulse 	7390|merge 	7391|inside 	7392|slice 	7393|whip 	
7394|stool 	7395|miss 	7396|hidden 	7397|story 	7398|inherit 	7399|romance 	
7400|coast 	7401|photo 	7402|know 	7403|fatal 	7404|wet 	7405|off 	
7406|cabbage 	7407|tonight 	7408|stumble 	7409|diary 	7410|space 	7411|subway 	
7412|joy 	7413|ginger 	7414|risk 	7415|explain 	7416|spy 	7417|omit 	
7418|march 	7419|service 	7420|identify 	7421|muffin 	7422|orange 	7423|picture 	
7424|blouse 	7425|guitar 	7426|ignore 	7427|gap 	7428|latin 	7429|around 	
7430|square 	7431|teach 	7432|post 	7433|exotic 	7434|client 	7435|blame 	
7436|lend 	7437|ramp 	7438|wasp 	7439|meadow 	7440|timber 	7441|file 	
7442|account 	7443|witness 	7444|disagree 	7445|better 	7446|olympic 	7447|try 	
7448|gadget 	7449|seat 	7450|truly 	7451|print 	7452|coin 	7453|lucky 	
7454|satisfy 	7455|horn 	7456|chef 	7457|gift 	7458|purse 	7459|nothing 	
7460|best 	7461|monkey 	7462|elder 	7463|innocent 	7464|amount 	7465|spray 	
7466|fragile 	7467|danger 	7468|misery 	7469|rocket 	7470|pond 	7471|jump 	
7472|seed 	7473|egg 	7474|scene 	7475|express 	7476|vote 	7477|catch 	
7478|need 	7479|history 	
