1772-02-18-en-bip39-green-excited-cardinal-decode
5432|pencil 	5433|tuition 	5434|mother 	5435|obscure 	5436|rotate 	5437|rude 	
7322|fat 	7323|mesh 	7324|income 	7325|muscle 	7326|night 	7327|angry 	
7328|three 	7329|ginger 	7330|zoo 	7331|palace 	7332|country 	7333|promote 	
7334|visa 	7335|when 	7336|noise 	7337|predict 	7338|captain 	7339|equip 	
7340|dress 	7341|scale 	7342|bronze 	7343|main 	7344|burst 	7345|vanish 	
7346|parent 	7347|obey 	7348|collect 	7349|either 	7350|all 	7351|figure 	
7352|together 	7353|wagon 	7354|notice 	7355|portion 	7356|crucial 	7357|below 	
7358|nasty 	7359|eager 	7360|link 	7361|genuine 	7362|inject 	7363|hair 	
7364|assault 	7365|champion 	7366|swift 	7367|similar 	7368|digital 	7369|bicycle 	
7370|still 	7371|visual 	7372|soda 	7373|chunk 	7374|toe 	7375|rural 	
7376|voice 	7377|law 	7378|kangaroo 	7379|love 	7380|scissors 	7381|game 	
7382|logic 	7383|blanket 	7384|injury 	7385|lady 	7386|luxury 	7387|fit 	
7388|video 	7389|music 	7390|hazard 	7391|sausage 	7392|ghost 	7393|until 	
7394|screen 	7395|ticket 	7396|wrong 	7397|hybrid 	7398|barrel 	7399|ivory 	
7400|seminar 	7401|chief 	7402|vendor 	7403|someone 	7404|abstract 	7405|august 	
7406|history 	7407|space 	7408|curve 	7409|prize 	7410|news 	7411|afraid 	
7412|miss 	7413|pond 	7414|alarm 	7415|slab 	7416|tomato 	7417|forget 	
7418|smoke 	7419|powder 	7420|million 	7421|sort 	7422|misery 	7423|unfair 	
7424|indicate 	7425|script 	7426|wave 	7427|satoshi 	7428|crawl 	7429|goddess 	
7430|culture 	7431|imitate 	7432|yellow 	7433|vacant 	7434|arrange 	7435|clown 	
7436|biology 	7437|over 	7438|galaxy 	7439|admit 	7440|foot 	7441|wage 	
7442|ride 	7443|limb 	7444|rally 	7445|blind 	7446|cherry 	7447|range 	
7448|cry 	7449|again 	7450|puzzle 	7451|bind 	7452|recycle 	7453|credit 	
7454|dish 	7455|hammer 	7456|found 	7457|mammal 	7458|exile 	7459|grit 	
7460|baby 	7461|other 	7462|ripple 	7463|regular 	7464|exhibit 	7465|film 	
7466|reform 	7467|matrix 	7468|basic 	7469|flat 	7470|curtain 	7471|run 	
7472|recall 	7473|bike 	7474|window 	7475|adult 	7476|boost 	7477|cabbage 	
7478|draw 	7479|bulk 	
