1772-07-06-en-bip39-green-jittery-moth-decode
5432|define 	5433|tube 	5434|axis 	5435|truly 	5436|dinosaur 	5437|discover 	
7322|season 	7323|age 	7324|legal 	7325|shop 	7326|forum 	7327|mask 	
7328|kitten 	7329|section 	7330|solar 	7331|slow 	7332|address 	7333|arm 	
7334|web 	7335|enforce 	7336|tongue 	7337|pond 	7338|matter 	7339|keen 	
7340|quarter 	7341|laugh 	7342|fix 	7343|wine 	7344|coral 	7345|club 	
7346|dish 	7347|trim 	7348|champion 	7349|donate 	7350|test 	7351|sport 	
7352|donkey 	7353|stumble 	7354|quit 	7355|art 	7356|slam 	7357|chalk 	
7358|that 	7359|curtain 	7360|unable 	7361|direct 	7362|prosper 	7363|hunt 	
7364|seven 	7365|version 	7366|depart 	7367|soul 	7368|dirt 	7369|dwarf 	
7370|course 	7371|crucial 	7372|identify 	7373|egg 	7374|exclude 	7375|glimpse 	
7376|dance 	7377|hip 	7378|frog 	7379|volume 	7380|ramp 	7381|frown 	
7382|net 	7383|company 	7384|dumb 	7385|pill 	7386|valve 	7387|spend 	
7388|squeeze 	7389|tent 	7390|grow 	7391|fabric 	7392|swim 	7393|worry 	
7394|vintage 	7395|theme 	7396|zero 	7397|piano 	7398|lazy 	7399|stamp 	
7400|vibrant 	7401|spoil 	7402|exercise 	7403|theory 	7404|mosquito 	7405|soap 	
7406|mention 	7407|wall 	7408|industry 	7409|wise 	7410|squirrel 	7411|inspire 	
7412|diesel 	7413|clog 	7414|digital 	7415|truth 	7416|fruit 	7417|home 	
7418|usual 	7419|any 	7420|quick 	7421|rescue 	7422|try 	7423|proud 	
7424|illegal 	7425|cushion 	7426|exhaust 	7427|paddle 	7428|jazz 	7429|absurd 	
7430|train 	7431|example 	7432|embrace 	7433|shaft 	7434|embark 	7435|battle 	
7436|fiscal 	7437|acid 	7438|ceiling 	7439|nothing 	7440|nuclear 	7441|entry 	
7442|diamond 	7443|danger 	7444|mouse 	7445|index 	7446|better 	7447|meat 	
7448|expand 	7449|enjoy 	7450|drift 	7451|animal 	7452|vendor 	7453|display 	
7454|crack 	7455|cluster 	7456|brown 	7457|moon 	7458|window 	7459|salad 	
7460|liar 	7461|snack 	7462|feature 	7463|later 	7464|say 	7465|turtle 	
7466|fever 	7467|kit 	7468|move 	7469|wide 	7470|time 	7471|soft 	
7472|question 	7473|monkey 	7474|cotton 	7475|helmet 	7476|city 	7477|favorite 	
7478|wedding 	7479|decide 	
