1772-03-25-en-bip39-purple-open-jackal-decode
5432|oven 	5433|physical 	5434|law 	5435|sustain 	5436|choose 	5437|know 	
7322|girl 	7323|element 	7324|lift 	7325|rapid 	7326|normal 	7327|nuclear 	
7328|quote 	7329|sure 	7330|sting 	7331|fatigue 	7332|mixed 	7333|program 	
7334|escape 	7335|sniff 	7336|oil 	7337|uniform 	7338|fly 	7339|excite 	
7340|thought 	7341|myth 	7342|copper 	7343|worth 	7344|dune 	7345|quality 	
7346|food 	7347|speak 	7348|gospel 	7349|virtual 	7350|post 	7351|eternal 	
7352|cliff 	7353|milk 	7354|local 	7355|lobster 	7356|payment 	7357|short 	
7358|inherit 	7359|genius 	7360|kind 	7361|later 	7362|proud 	7363|effort 	
7364|all 	7365|venue 	7366|garlic 	7367|daring 	7368|bulb 	7369|else 	
7370|pelican 	7371|town 	7372|airport 	7373|private 	7374|gesture 	7375|spike 	
7376|ceiling 	7377|cart 	7378|erosion 	7379|bunker 	7380|huge 	7381|real 	
7382|income 	7383|wrap 	7384|flavor 	7385|much 	7386|monster 	7387|behind 	
7388|mansion 	7389|daughter 	7390|bus 	7391|crash 	7392|clap 	7393|tunnel 	
7394|rhythm 	7395|offer 	7396|cherry 	7397|donate 	7398|tell 	7399|office 	
7400|pigeon 	7401|garage 	7402|laundry 	7403|hockey 	7404|rely 	7405|hotel 	
7406|tail 	7407|super 	7408|image 	7409|figure 	7410|tattoo 	7411|design 	
7412|network 	7413|climb 	7414|energy 	7415|large 	7416|steel 	7417|mystery 	
7418|early 	7419|bracket 	7420|busy 	7421|knock 	7422|nation 	7423|talk 	
7424|frozen 	7425|adult 	7426|cupboard 	7427|gloom 	7428|stairs 	7429|arctic 	
7430|visit 	7431|key 	7432|west 	7433|song 	7434|defense 	7435|vacuum 	
7436|desk 	7437|define 	7438|mixture 	7439|farm 	7440|announce 	7441|hen 	
7442|barrel 	7443|nose 	7444|whale 	7445|notice 	7446|typical 	7447|wing 	
7448|profit 	7449|rescue 	7450|pig 	7451|note 	7452|paper 	7453|robot 	
7454|world 	7455|usage 	7456|soccer 	7457|elevator 	7458|senior 	7459|civil 	
7460|hero 	7461|walk 	7462|then 	7463|cheap 	7464|eyebrow 	7465|lava 	
7466|expire 	7467|alone 	7468|notable 	7469|thumb 	7470|word 	7471|also 	
7472|maximum 	7473|repeat 	7474|mind 	7475|demand 	7476|ring 	7477|hood 	
7478|detail 	7479|pass 	
