1772-08-22-en-bip39-gray-clear-ocelot-decode
5432|place 	5433|giant 	5434|demand 	5435|crop 	5436|nerve 	5437|dress 	
7322|people 	7323|eternal 	7324|couch 	7325|little 	7326|absorb 	7327|vendor 	
7328|fatal 	7329|siren 	7330|parade 	7331|vicious 	7332|property 	7333|mixture 	
7334|soccer 	7335|collect 	7336|season 	7337|artist 	7338|twice 	7339|also 	
7340|unknown 	7341|mother 	7342|giraffe 	7343|off 	7344|govern 	7345|clay 	
7346|leader 	7347|trap 	7348|busy 	7349|spring 	7350|yellow 	7351|weapon 	
7352|space 	7353|burden 	7354|tiger 	7355|tragic 	7356|detail 	7357|enhance 	
7358|wish 	7359|brush 	7360|use 	7361|uncover 	7362|actual 	7363|sun 	
7364|lizard 	7365|escape 	7366|cricket 	7367|pony 	7368|forum 	7369|load 	
7370|spend 	7371|warrior 	7372|tortoise 	7373|odor 	7374|timber 	7375|among 	
7376|advice 	7377|album 	7378|carbon 	7379|vast 	7380|grid 	7381|kite 	
7382|wife 	7383|veteran 	7384|verify 	7385|evoke 	7386|crew 	7387|alert 	
7388|muffin 	7389|project 	7390|iron 	7391|radio 	7392|ginger 	7393|sad 	
7394|display 	7395|spoon 	7396|robust 	7397|anxiety 	7398|dream 	7399|switch 	
7400|hello 	7401|tourist 	7402|object 	7403|tissue 	7404|armor 	7405|trick 	
7406|blood 	7407|saddle 	7408|ice 	7409|empty 	7410|broccoli 	7411|success 	
7412|enable 	7413|ensure 	7414|quit 	7415|warm 	7416|lyrics 	7417|verb 	
7418|slam 	7419|salt 	7420|resemble 	7421|follow 	7422|alone 	7423|suit 	
7424|interest 	7425|height 	7426|wire 	7427|slow 	7428|gas 	7429|high 	
7430|various 	7431|few 	7432|happy 	7433|protect 	7434|wasp 	7435|describe 	
7436|elbow 	7437|hub 	7438|copper 	7439|burger 	7440|drive 	7441|novel 	
7442|home 	7443|border 	7444|lumber 	7445|tent 	7446|close 	7447|woman 	
7448|super 	7449|pole 	7450|differ 	7451|large 	7452|program 	7453|august 	
7454|marine 	7455|spread 	7456|climb 	7457|unable 	7458|flee 	7459|buzz 	
7460|earth 	7461|net 	7462|bracket 	7463|repair 	7464|permit 	7465|print 	
7466|worry 	7467|point 	7468|hint 	7469|adapt 	7470|robot 	7471|process 	
7472|code 	7473|dice 	7474|minimum 	7475|strong 	7476|milk 	7477|shell 	
7478|aunt 	7479|crunch 	
