1772-12-13-en-bip39-gold-frantic-lion-decode
5432|fresh 	5433|bag 	5434|shell 	5435|cage 	5436|stone 	5437|illness 	
7322|pool 	7323|rice 	7324|retreat 	7325|lyrics 	7326|reward 	7327|finger 	
7328|lucky 	7329|hat 	7330|among 	7331|kangaroo 	7332|file 	7333|forget 	
7334|honey 	7335|monster 	7336|enroll 	7337|reform 	7338|maximum 	7339|area 	
7340|token 	7341|reject 	7342|audit 	7343|slim 	7344|same 	7345|frame 	
7346|diamond 	7347|simple 	7348|boost 	7349|find 	7350|gravity 	7351|keep 	
7352|blanket 	7353|broken 	7354|risk 	7355|treat 	7356|crystal 	7357|belt 	
7358|carpet 	7359|cattle 	7360|dice 	7361|govern 	7362|settle 	7363|satoshi 	
7364|clean 	7365|peanut 	7366|whip 	7367|bubble 	7368|flag 	7369|relief 	
7370|voyage 	7371|salon 	7372|marble 	7373|transfer 	7374|ten 	7375|patrol 	
7376|cute 	7377|fluid 	7378|snow 	7379|crane 	7380|alien 	7381|element 	
7382|aunt 	7383|magic 	7384|trip 	7385|okay 	7386|track 	7387|sphere 	
7388|strike 	7389|please 	7390|very 	7391|autumn 	7392|sadness 	7393|document 	
7394|shove 	7395|hollow 	7396|undo 	7397|mechanic 	7398|worry 	7399|another 	
7400|section 	7401|bunker 	7402|record 	7403|truly 	7404|frown 	7405|spare 	
7406|service 	7407|pitch 	7408|income 	7409|worth 	7410|waste 	7411|sea 	
7412|describe 	7413|leader 	7414|shed 	7415|poem 	7416|original 	7417|dog 	
7418|phrase 	7419|salad 	7420|hedgehog 	7421|fantasy 	7422|farm 	7423|bonus 	
7424|online 	7425|matrix 	7426|choose 	7427|vital 	7428|number 	7429|useless 	
7430|divorce 	7431|funny 	7432|exile 	7433|hockey 	7434|charge 	7435|wrong 	
7436|goddess 	7437|ceiling 	7438|harbor 	7439|until 	7440|tonight 	7441|conduct 	
7442|town 	7443|couple 	7444|swift 	7445|shrimp 	7446|wrestle 	7447|estate 	
7448|arch 	7449|vanish 	7450|drive 	7451|april 	7452|defy 	7453|jeans 	
7454|chaos 	7455|oblige 	7456|embody 	7457|page 	7458|dignity 	7459|head 	
7460|left 	7461|dumb 	7462|erode 	7463|share 	7464|critic 	7465|donor 	
7466|hold 	7467|pistol 	7468|retire 	7469|narrow 	7470|blind 	7471|code 	
7472|beach 	7473|squirrel 	7474|knock 	7475|live 	7476|unique 	7477|people 	
7478|judge 	7479|tent 	
