1772-01-22-en-bip39-green-excited-turkey-decode
5432|camera 	5433|circle 	5434|absent 	5435|economy 	5436|welcome 	5437|all 	
7322|glad 	7323|theory 	7324|sock 	7325|finger 	7326|quality 	7327|inspire 	
7328|impact 	7329|mistake 	7330|order 	7331|gym 	7332|laugh 	7333|useless 	
7334|elevator 	7335|sheriff 	7336|very 	7337|puzzle 	7338|document 	7339|ethics 	
7340|derive 	7341|suit 	7342|trial 	7343|spice 	7344|admit 	7345|series 	
7346|borrow 	7347|trash 	7348|neck 	7349|knife 	7350|industry 	7351|attitude 	
7352|artist 	7353|slight 	7354|regret 	7355|tail 	7356|skirt 	7357|august 	
7358|guilt 	7359|degree 	7360|surprise 	7361|office 	7362|worth 	7363|battle 	
7364|slender 	7365|bar 	7366|wrong 	7367|polar 	7368|swallow 	7369|unique 	
7370|napkin 	7371|when 	7372|more 	7373|muscle 	7374|what 	7375|design 	
7376|sport 	7377|soccer 	7378|define 	7379|disorder 	7380|senior 	7381|boss 	
7382|doctor 	7383|fee 	7384|sudden 	7385|crystal 	7386|visa 	7387|gorilla 	
7388|change 	7389|siren 	7390|shiver 	7391|until 	7392|dose 	7393|raise 	
7394|robust 	7395|naive 	7396|tomato 	7397|lyrics 	7398|mom 	7399|crash 	
7400|wolf 	7401|finish 	7402|grant 	7403|dwarf 	7404|guard 	7405|unfold 	
7406|turkey 	7407|increase 	7408|slab 	7409|decade 	7410|organ 	7411|salad 	
7412|clay 	7413|unhappy 	7414|reject 	7415|stage 	7416|ability 	7417|toward 	
7418|pass 	7419|second 	7420|few 	7421|boring 	7422|wise 	7423|decide 	
7424|orbit 	7425|predict 	7426|hip 	7427|thank 	7428|riot 	7429|pair 	
7430|describe 	7431|main 	7432|nuclear 	7433|used 	7434|void 	7435|weird 	
7436|actress 	7437|term 	7438|hope 	7439|mesh 	7440|stereo 	7441|phone 	
7442|team 	7443|leader 	7444|gallery 	7445|annual 	7446|radar 	7447|athlete 	
7448|sponsor 	7449|company 	7450|hand 	7451|hospital 	7452|similar 	7453|maple 	
7454|hat 	7455|heavy 	7456|member 	7457|total 	7458|cricket 	7459|response 	
7460|truck 	7461|body 	7462|meat 	7463|rally 	7464|enough 	7465|blush 	
7466|tornado 	7467|spell 	7468|glimpse 	7469|miss 	7470|witness 	7471|alarm 	
7472|book 	7473|print 	7474|fiber 	7475|brisk 	7476|final 	7477|chief 	
7478|awake 	7479|upgrade 	
