1772-11-01-en-bip39-blue-sleepy-pelican-decode
5432|arctic 	5433|story 	5434|angry 	5435|elder 	5436|ankle 	5437|bus 	
7322|prosper 	7323|warrior 	7324|loan 	7325|common 	7326|shine 	7327|border 	
7328|idea 	7329|siren 	7330|path 	7331|dice 	7332|gym 	7333|spend 	
7334|track 	7335|flame 	7336|photo 	7337|hole 	7338|hover 	7339|inflict 	
7340|old 	7341|useful 	7342|custom 	7343|fresh 	7344|best 	7345|deposit 	
7346|allow 	7347|fish 	7348|mansion 	7349|barrel 	7350|usual 	7351|shock 	
7352|dismiss 	7353|divert 	7354|federal 	7355|easy 	7356|hero 	7357|bitter 	
7358|source 	7359|marriage 	7360|pencil 	7361|because 	7362|cause 	7363|entire 	
7364|cart 	7365|cruel 	7366|kit 	7367|detect 	7368|almost 	7369|wise 	
7370|potato 	7371|flock 	7372|zero 	7373|essay 	7374|timber 	7375|help 	
7376|plastic 	7377|tackle 	7378|wagon 	7379|omit 	7380|alien 	7381|blood 	
7382|gas 	7383|box 	7384|crater 	7385|bubble 	7386|ball 	7387|purse 	
7388|lunar 	7389|force 	7390|image 	7391|save 	7392|deliver 	7393|shy 	
7394|twin 	7395|topple 	7396|liar 	7397|double 	7398|rely 	7399|benefit 	
7400|awful 	7401|eager 	7402|mystery 	7403|code 	7404|corn 	7405|plunge 	
7406|stumble 	7407|clock 	7408|word 	7409|kangaroo 	7410|polar 	7411|knife 	
7412|donkey 	7413|soap 	7414|key 	7415|relief 	7416|stage 	7417|cruise 	
7418|man 	7419|clarify 	7420|dynamic 	7421|quality 	7422|dirt 	7423|zebra 	
7424|elegant 	7425|behave 	7426|athlete 	7427|surround 	7428|stool 	7429|mixture 	
7430|foot 	7431|canyon 	7432|video 	7433|disorder 	7434|detail 	7435|destroy 	
7436|myth 	7437|powder 	7438|permit 	7439|sound 	7440|culture 	7441|fit 	
7442|runway 	7443|unhappy 	7444|issue 	7445|life 	7446|put 	7447|morning 	
7448|ripple 	7449|later 	7450|zoo 	7451|symptom 	7452|brain 	7453|crowd 	
7454|jeans 	7455|urban 	7456|question 	7457|shift 	7458|trial 	7459|loud 	
7460|obvious 	7461|cloth 	7462|finger 	7463|conduct 	7464|spring 	7465|pole 	
7466|onion 	7467|purity 	7468|mean 	7469|ritual 	7470|alpha 	7471|knock 	
7472|fork 	7473|exist 	7474|hard 	7475|illness 	7476|elevator 	7477|delay 	
7478|lawn 	7479|logic 	
