1772-12-25-en-bip39-yellow-evil-elephant-decode
5432|lyrics 	5433|kick 	5434|panel 	5435|record 	5436|broom 	5437|concert 	
7322|humor 	7323|gas 	7324|theory 	7325|major 	7326|basic 	7327|ripple 	
7328|bless 	7329|exhaust 	7330|certain 	7331|series 	7332|blade 	7333|bicycle 	
7334|radar 	7335|wet 	7336|rhythm 	7337|nothing 	7338|video 	7339|letter 	
7340|wash 	7341|motor 	7342|defy 	7343|sword 	7344|two 	7345|hockey 	
7346|sad 	7347|quarter 	7348|camera 	7349|robot 	7350|race 	7351|code 	
7352|basket 	7353|bullet 	7354|topic 	7355|family 	7356|sting 	7357|canoe 	
7358|fiber 	7359|flush 	7360|steel 	7361|vendor 	7362|yellow 	7363|hidden 	
7364|advance 	7365|weapon 	7366|spread 	7367|soon 	7368|proof 	7369|hard 	
7370|twist 	7371|vacuum 	7372|forget 	7373|call 	7374|point 	7375|blur 	
7376|smile 	7377|knife 	7378|swallow 	7379|dog 	7380|whip 	7381|hope 	
7382|simple 	7383|husband 	7384|silk 	7385|belt 	7386|unknown 	7387|rich 	
7388|ketchup 	7389|oval 	7390|volume 	7391|dress 	7392|sausage 	7393|salon 	
7394|combine 	7395|census 	7396|strong 	7397|spin 	7398|kingdom 	7399|once 	
7400|lonely 	7401|satisfy 	7402|right 	7403|forward 	7404|rule 	7405|deposit 	
7406|neutral 	7407|photo 	7408|goose 	7409|price 	7410|also 	7411|fossil 	
7412|jeans 	7413|doctor 	7414|arctic 	7415|champion 	7416|glance 	7417|retreat 	
7418|garment 	7419|local 	7420|radio 	7421|siege 	7422|decline 	7423|seminar 	
7424|visa 	7425|alter 	7426|entry 	7427|casual 	7428|snow 	7429|chief 	
7430|business 	7431|crazy 	7432|stock 	7433|shop 	7434|olive 	7435|float 	
7436|when 	7437|draft 	7438|worry 	7439|hat 	7440|roof 	7441|rose 	
7442|hand 	7443|energy 	7444|crack 	7445|quick 	7446|thumb 	7447|adapt 	
7448|brush 	7449|sauce 	7450|lawsuit 	7451|liar 	7452|laptop 	7453|square 	
7454|clip 	7455|detect 	7456|ask 	7457|tomato 	7458|settle 	7459|endorse 	
7460|noodle 	7461|oyster 	7462|enrich 	7463|harvest 	7464|soul 	7465|arch 	
7466|thought 	7467|area 	7468|uncover 	7469|aerobic 	7470|dolphin 	7471|chronic 	
7472|steak 	7473|tattoo 	7474|output 	7475|develop 	7476|brisk 	7477|rely 	
7478|color 	7479|impact 	
