1772-12-27-en-bip39-yellow-gorgeous-stork-decode
5432|code 	5433|better 	5434|forest 	5435|mixed 	5436|aware 	5437|knock 	
7322|romance 	7323|cute 	7324|view 	7325|exclude 	7326|brain 	7327|midnight 	
7328|muffin 	7329|grab 	7330|letter 	7331|van 	7332|profit 	7333|barely 	
7334|plate 	7335|fold 	7336|dizzy 	7337|choice 	7338|define 	7339|galaxy 	
7340|liberty 	7341|height 	7342|prevent 	7343|this 	7344|woman 	7345|indicate 	
7346|govern 	7347|wave 	7348|glue 	7349|among 	7350|swarm 	7351|machine 	
7352|sadness 	7353|ability 	7354|patch 	7355|evoke 	7356|spy 	7357|domain 	
7358|resist 	7359|ahead 	7360|planet 	7361|cable 	7362|tone 	7363|voyage 	
7364|reward 	7365|amazing 	7366|dismiss 	7367|shift 	7368|slow 	7369|mean 	
7370|bleak 	7371|universe 	7372|rural 	7373|sick 	7374|nurse 	7375|rally 	
7376|debate 	7377|confirm 	7378|demand 	7379|video 	7380|dignity 	7381|fall 	
7382|bless 	7383|sister 	7384|speed 	7385|veteran 	7386|snack 	7387|tool 	
7388|canvas 	7389|tumble 	7390|dumb 	7391|verify 	7392|field 	7393|prefer 	
7394|cabin 	7395|parent 	7396|today 	7397|tray 	7398|coin 	7399|leisure 	
7400|actual 	7401|direct 	7402|feature 	7403|spray 	7404|habit 	7405|infant 	
7406|tuna 	7407|common 	7408|alert 	7409|depend 	7410|cool 	7411|share 	
7412|donkey 	7413|rain 	7414|melody 	7415|mango 	7416|october 	7417|abandon 	
7418|tuition 	7419|jeans 	7420|consider 	7421|raise 	7422|wreck 	7423|parrot 	
7424|card 	7425|year 	7426|food 	7427|crisp 	7428|cannon 	7429|slab 	
7430|motor 	7431|vehicle 	7432|coil 	7433|wonder 	7434|novel 	7435|drink 	
7436|shoulder 	7437|custom 	7438|spoil 	7439|debris 	7440|trick 	7441|derive 	
7442|oppose 	7443|roof 	7444|narrow 	7445|drama 	7446|excite 	7447|deputy 	
7448|improve 	7449|spring 	7450|priority 	7451|horror 	7452|journey 	7453|offer 	
7454|canyon 	7455|mimic 	7456|casual 	7457|during 	7458|dice 	7459|coral 	
7460|lumber 	7461|alpha 	7462|tragic 	7463|notice 	7464|supply 	7465|solar 	
7466|absurd 	7467|spend 	7468|fuel 	7469|recipe 	7470|flee 	7471|menu 	
7472|decide 	7473|mind 	7474|north 	7475|paddle 	7476|uphold 	7477|grief 	
7478|dance 	7479|mystery 	
