1772-03-23-en-bip39-purple-lively-xenomorph-decode
5432|enforce 	5433|purse 	5434|video 	5435|master 	5436|fox 	5437|sample 	
7322|nut 	7323|seek 	7324|tribe 	7325|sure 	7326|world 	7327|burden 	
7328|twist 	7329|legend 	7330|appear 	7331|liquid 	7332|cinnamon 	7333|dad 	
7334|coast 	7335|empower 	7336|happy 	7337|around 	7338|require 	7339|carry 	
7340|dentist 	7341|topic 	7342|shoulder 	7343|depart 	7344|floor 	7345|unaware 	
7346|minor 	7347|sight 	7348|oppose 	7349|candy 	7350|boil 	7351|feed 	
7352|special 	7353|fan 	7354|toe 	7355|stereo 	7356|icon 	7357|cannon 	
7358|eager 	7359|already 	7360|theme 	7361|better 	7362|across 	7363|brisk 	
7364|calm 	7365|snake 	7366|chunk 	7367|letter 	7368|welcome 	7369|almost 	
7370|blush 	7371|punch 	7372|jelly 	7373|replace 	7374|exact 	7375|humble 	
7376|harbor 	7377|brother 	7378|drama 	7379|gas 	7380|forget 	7381|extra 	
7382|leopard 	7383|sun 	7384|wrong 	7385|issue 	7386|good 	7387|small 	
7388|forum 	7389|economy 	7390|gesture 	7391|degree 	7392|monster 	7393|rice 	
7394|word 	7395|fold 	7396|club 	7397|item 	7398|obtain 	7399|helmet 	
7400|gain 	7401|favorite 	7402|guess 	7403|pupil 	7404|deal 	7405|lion 	
7406|impact 	7407|fiction 	7408|feel 	7409|spy 	7410|elephant 	7411|begin 	
7412|myself 	7413|echo 	7414|honey 	7415|remind 	7416|viable 	7417|tornado 	
7418|damp 	7419|tourist 	7420|limit 	7421|collect 	7422|boost 	7423|satoshi 	
7424|number 	7425|stadium 	7426|become 	7427|exotic 	7428|exhibit 	7429|setup 	
7430|music 	7431|various 	7432|diesel 	7433|ceiling 	7434|worth 	7435|final 	
7436|develop 	7437|destroy 	7438|force 	7439|elegant 	7440|length 	7441|rather 	
7442|virtual 	7443|cheese 	7444|accuse 	7445|example 	7446|poem 	7447|pool 	
7448|key 	7449|cat 	7450|left 	7451|large 	7452|west 	7453|jacket 	
7454|scissors 	7455|lottery 	7456|enemy 	7457|erosion 	7458|soap 	7459|aunt 	
7460|goddess 	7461|expire 	7462|garage 	7463|girl 	7464|broken 	7465|document 	
7466|poet 	7467|egg 	7468|rotate 	7469|exercise 	7470|prison 	7471|type 	
7472|elder 	7473|kid 	7474|market 	7475|ritual 	7476|rebel 	7477|symbol 	
7478|device 	7479|there 	
