1772-10-01-en-bip39-green-helpful-fish-decode
5432|current 	5433|glide 	5434|attract 	5435|forget 	5436|citizen 	5437|stamp 	
7322|list 	7323|true 	7324|quality 	7325|antique 	7326|spatial 	7327|alarm 	
7328|quantum 	7329|warm 	7330|country 	7331|govern 	7332|festival 	7333|omit 	
7334|venture 	7335|catch 	7336|task 	7337|hospital 	7338|repeat 	7339|uncover 	
7340|normal 	7341|icon 	7342|syrup 	7343|soldier 	7344|clever 	7345|come 	
7346|negative 	7347|life 	7348|feel 	7349|slab 	7350|address 	7351|husband 	
7352|glimpse 	7353|hole 	7354|reflect 	7355|weird 	7356|impact 	7357|often 	
7358|stool 	7359|sick 	7360|knee 	7361|upgrade 	7362|stairs 	7363|conduct 	
7364|bonus 	7365|chat 	7366|convince 	7367|pitch 	7368|flat 	7369|arrange 	
7370|income 	7371|salt 	7372|baby 	7373|elevator 	7374|fluid 	7375|afraid 	
7376|blame 	7377|diesel 	7378|fever 	7379|among 	7380|coral 	7381|only 	
7382|patrol 	7383|entire 	7384|day 	7385|loop 	7386|mix 	7387|summer 	
7388|ticket 	7389|wine 	7390|wool 	7391|brass 	7392|hello 	7393|injury 	
7394|praise 	7395|ski 	7396|inform 	7397|panther 	7398|when 	7399|april 	
7400|access 	7401|front 	7402|sphere 	7403|adult 	7404|figure 	7405|caution 	
7406|essence 	7407|curious 	7408|nest 	7409|record 	7410|mind 	7411|elder 	
7412|lion 	7413|ethics 	7414|draw 	7415|fatigue 	7416|crouch 	7417|welcome 	
7418|square 	7419|acoustic 	7420|under 	7421|kind 	7422|trigger 	7423|purse 	
7424|disagree 	7425|gentle 	7426|ripple 	7427|inhale 	7428|tornado 	7429|useless 	
7430|argue 	7431|female 	7432|special 	7433|area 	7434|nature 	7435|mimic 	
7436|dragon 	7437|tiger 	7438|census 	7439|salon 	7440|share 	7441|later 	
7442|debate 	7443|push 	7444|tent 	7445|cinnamon 	7446|guide 	7447|juice 	
7448|bus 	7449|elite 	7450|monkey 	7451|despair 	7452|vacuum 	7453|size 	
7454|rule 	7455|million 	7456|engage 	7457|host 	7458|develop 	7459|saddle 	
7460|garbage 	7461|radar 	7462|jacket 	7463|decorate 	7464|harsh 	7465|join 	
7466|close 	7467|bargain 	7468|cake 	7469|lamp 	7470|wave 	7471|rhythm 	
7472|erase 	7473|network 	7474|brisk 	7475|taste 	7476|canvas 	7477|property 	
7478|combine 	7479|solid 	
