1772-02-01-en-bip39-gray-tender-turtle-decode
5432|shiver 	5433|ability 	5434|gather 	5435|trial 	5436|acoustic 	5437|feature 	
7322|alarm 	7323|fragile 	7324|opera 	7325|ribbon 	7326|exotic 	7327|reform 	
7328|coral 	7329|supreme 	7330|peanut 	7331|wealth 	7332|capital 	7333|poem 	
7334|ball 	7335|barrel 	7336|snake 	7337|tissue 	7338|devote 	7339|pen 	
7340|educate 	7341|pulp 	7342|sweet 	7343|eagle 	7344|exercise 	7345|giggle 	
7346|win 	7347|myself 	7348|cube 	7349|web 	7350|industry 	7351|what 	
7352|zone 	7353|vote 	7354|toy 	7355|slush 	7356|net 	7357|aisle 	
7358|risk 	7359|orient 	7360|joy 	7361|pyramid 	7362|lazy 	7363|invest 	
7364|faith 	7365|play 	7366|actor 	7367|crop 	7368|quality 	7369|onion 	
7370|humble 	7371|wire 	7372|inmate 	7373|choice 	7374|usual 	7375|require 	
7376|fantasy 	7377|candy 	7378|recipe 	7379|throw 	7380|neutral 	7381|imitate 	
7382|ski 	7383|fever 	7384|riot 	7385|tired 	7386|evolve 	7387|wrong 	
7388|peace 	7389|emerge 	7390|warfare 	7391|latin 	7392|box 	7393|obtain 	
7394|regular 	7395|ten 	7396|skate 	7397|screen 	7398|purse 	7399|wild 	
7400|smile 	7401|gain 	7402|license 	7403|naive 	7404|mass 	7405|prosper 	
7406|property 	7407|album 	7408|abandon 	7409|close 	7410|access 	7411|check 	
7412|acquire 	7413|noodle 	7414|cause 	7415|torch 	7416|yellow 	7417|dust 	
7418|attend 	7419|liar 	7420|upgrade 	7421|tenant 	7422|empower 	7423|eternal 	
7424|sail 	7425|loan 	7426|amount 	7427|busy 	7428|danger 	7429|split 	
7430|hazard 	7431|knife 	7432|potato 	7433|easily 	7434|call 	7435|enjoy 	
7436|today 	7437|armor 	7438|panel 	7439|inch 	7440|tank 	7441|weird 	
7442|code 	7443|record 	7444|dutch 	7445|young 	7446|they 	7447|odor 	
7448|clinic 	7449|smart 	7450|tray 	7451|system 	7452|market 	7453|tiger 	
7454|spawn 	7455|damp 	7456|shoulder 	7457|senior 	7458|merry 	7459|erode 	
7460|diagram 	7461|brief 	7462|master 	7463|theory 	7464|cat 	7465|page 	
7466|switch 	7467|hub 	7468|scheme 	7469|frequent 	7470|cook 	7471|august 	
7472|thought 	7473|minor 	7474|youth 	7475|quiz 	7476|want 	7477|journey 	
7478|cycle 	7479|pill 	
