1772-10-04-en-bip39-white-poor-zebra-decode
5432|shop 	5433|egg 	5434|furnace 	5435|thunder 	5436|leopard 	5437|wagon 	
7322|knee 	7323|maple 	7324|cliff 	7325|proud 	7326|accident 	7327|portion 	
7328|manual 	7329|hen 	7330|romance 	7331|acoustic 	7332|tomato 	7333|frown 	
7334|view 	7335|glide 	7336|people 	7337|jazz 	7338|field 	7339|garment 	
7340|bird 	7341|stable 	7342|uniform 	7343|misery 	7344|mansion 	7345|room 	
7346|hawk 	7347|entry 	7348|fury 	7349|power 	7350|pottery 	7351|cost 	
7352|caught 	7353|front 	7354|quarter 	7355|update 	7356|ready 	7357|tooth 	
7358|unfold 	7359|end 	7360|tuna 	7361|cactus 	7362|chronic 	7363|vote 	
7364|drastic 	7365|cover 	7366|dash 	7367|right 	7368|harvest 	7369|love 	
7370|next 	7371|volume 	7372|lemon 	7373|critic 	7374|acquire 	7375|decline 	
7376|boy 	7377|proof 	7378|aim 	7379|together 	7380|able 	7381|vacant 	
7382|runway 	7383|wild 	7384|question 	7385|prosper 	7386|upon 	7387|rude 	
7388|sock 	7389|green 	7390|emotion 	7391|interest 	7392|relief 	7393|symbol 	
7394|broken 	7395|picture 	7396|derive 	7397|lawn 	7398|crop 	7399|unveil 	
7400|steak 	7401|excite 	7402|pig 	7403|hair 	7404|night 	7405|oppose 	
7406|machine 	7407|junk 	7408|job 	7409|topple 	7410|asthma 	7411|inside 	
7412|prize 	7413|mixed 	7414|excess 	7415|large 	7416|potato 	7417|wait 	
7418|either 	7419|layer 	7420|vital 	7421|desk 	7422|clean 	7423|unique 	
7424|useless 	7425|forget 	7426|coil 	7427|board 	7428|believe 	7429|approve 	
7430|alpha 	7431|mesh 	7432|tongue 	7433|total 	7434|spread 	7435|timber 	
7436|brief 	7437|refuse 	7438|wrist 	7439|absorb 	7440|inmate 	7441|steel 	
7442|gloom 	7443|round 	7444|parrot 	7445|blade 	7446|minor 	7447|buffalo 	
7448|visit 	7449|magic 	7450|lava 	7451|chef 	7452|card 	7453|empty 	
7454|owner 	7455|swap 	7456|vault 	7457|hotel 	7458|lab 	7459|plate 	
7460|popular 	7461|borrow 	7462|quit 	7463|daring 	7464|practice 	7465|zoo 	
7466|flush 	7467|north 	7468|day 	7469|weird 	7470|enrich 	7471|rabbit 	
7472|iron 	7473|swarm 	7474|sort 	7475|cause 	7476|winter 	7477|grocery 	
7478|soon 	7479|royal 	
