1772-02-28-en-bip39-purple-angry-boar-decode
5432|behind 	5433|charge 	5434|credit 	5435|alter 	5436|rival 	5437|wet 	
7322|cram 	7323|swarm 	7324|solve 	7325|multiply 	7326|half 	7327|wreck 	
7328|high 	7329|vessel 	7330|machine 	7331|carpet 	7332|cereal 	7333|whisper 	
7334|side 	7335|edit 	7336|drop 	7337|tennis 	7338|hammer 	7339|crater 	
7340|inquiry 	7341|trick 	7342|perfect 	7343|thrive 	7344|scheme 	7345|maid 	
7346|trend 	7347|chest 	7348|better 	7349|march 	7350|surprise 	7351|vacuum 	
7352|mandate 	7353|afraid 	7354|awkward 	7355|usage 	7356|grape 	7357|open 	
7358|current 	7359|canoe 	7360|cement 	7361|tray 	7362|shock 	7363|hurt 	
7364|marriage 	7365|cost 	7366|merit 	7367|hill 	7368|pool 	7369|huge 	
7370|rotate 	7371|light 	7372|bulk 	7373|notice 	7374|surge 	7375|velvet 	
7376|rich 	7377|panther 	7378|ecology 	7379|winter 	7380|invest 	7381|champion 	
7382|option 	7383|beauty 	7384|coyote 	7385|churn 	7386|allow 	7387|soul 	
7388|make 	7389|outer 	7390|master 	7391|garage 	7392|crumble 	7393|net 	
7394|leader 	7395|select 	7396|test 	7397|math 	7398|shiver 	7399|stick 	
7400|bring 	7401|mango 	7402|genuine 	7403|tooth 	7404|alien 	7405|grow 	
7406|hollow 	7407|fix 	7408|scatter 	7409|army 	7410|rate 	7411|slight 	
7412|scare 	7413|urge 	7414|jewel 	7415|forward 	7416|deal 	7417|airport 	
7418|improve 	7419|define 	7420|loan 	7421|wool 	7422|town 	7423|advance 	
7424|muffin 	7425|skill 	7426|rocket 	7427|immune 	7428|omit 	7429|mixture 	
7430|there 	7431|thank 	7432|pen 	7433|ribbon 	7434|dwarf 	7435|blind 	
7436|leg 	7437|treat 	7438|witness 	7439|radio 	7440|benefit 	7441|wood 	
7442|repeat 	7443|sight 	7444|armor 	7445|wolf 	7446|heart 	7447|merry 	
7448|shoe 	7449|outdoor 	7450|bounce 	7451|great 	7452|next 	7453|tree 	
7454|nephew 	7455|glue 	7456|window 	7457|melody 	7458|view 	7459|ability 	
7460|double 	7461|never 	7462|steak 	7463|pluck 	7464|food 	7465|wedding 	
7466|collect 	7467|glare 	7468|unveil 	7469|acid 	7470|dawn 	7471|copper 	
7472|unlock 	7473|bronze 	7474|mouse 	7475|online 	7476|update 	7477|parrot 	
7478|drama 	7479|ensure 	
