1772-12-01-en-bip39-yellow-enthusiastic-buffalo-decode
5432|kitten 	5433|churn 	5434|normal 	5435|arrange 	5436|pottery 	5437|leisure 	
7316|sponsor 	7317|timber 	7318|icon 	7319|parent 	7320|breeze 	7321|rough 	
7322|expand 	7323|cricket 	7324|lounge 	7325|east 	7326|smart 	7327|potato 	
7328|often 	7329|glow 	7330|edge 	7331|spot 	7332|stomach 	7333|digital 	
7334|wet 	7335|kiss 	7336|empower 	7337|marine 	7338|grain 	7339|orange 	
7340|consider 	7341|joy 	7342|story 	7343|peanut 	7344|resource 	7345|omit 	
7346|winner 	7347|matrix 	7348|acquire 	7349|bachelor 	7350|put 	7351|firm 	
7352|split 	7353|laptop 	7354|armor 	7355|cupboard 	7356|blossom 	7357|rule 	
7358|pause 	7359|near 	7360|skate 	7361|enable 	7362|emerge 	7363|nose 	
7364|zone 	7365|sniff 	7366|cousin 	7367|rubber 	7368|fox 	7369|similar 	
7370|speed 	7371|occur 	7372|faint 	7373|box 	7374|text 	7375|eight 	
7376|size 	7377|film 	7378|since 	7379|uncle 	7380|crop 	7381|camp 	
7382|connect 	7383|mushroom 	7384|work 	7385|law 	7386|injury 	7387|barely 	
7388|dose 	7389|stumble 	7390|siren 	7391|dismiss 	7392|almost 	7393|elephant 	
7394|visual 	7395|grant 	7396|odor 	7397|weekend 	7398|happy 	7399|valley 	
7400|drift 	7401|rookie 	7402|lemon 	7403|image 	7404|erode 	7405|heavy 	
7406|strategy 	7407|rebuild 	7408|will 	7409|harsh 	7410|science 	7411|pitch 	
7412|mean 	7413|soup 	7414|base 	7415|spin 	7416|local 	7417|kick 	
7418|latin 	7419|open 	7420|coyote 	7421|myth 	7422|praise 	7423|sad 	
7424|mobile 	7425|brush 	7426|melody 	7427|vacuum 	7428|cattle 	7429|spoil 	
7430|loop 	7431|orient 	7432|pattern 	7433|glass 	7434|provide 	7435|chronic 	
7436|typical 	7437|volcano 	7438|permit 	7439|season 	7440|venture 	7441|assault 	
7442|buddy 	7443|flee 	7444|movie 	7445|trigger 	7446|enlist 	7447|label 	
7448|mad 	7449|holiday 	7450|month 	7451|gospel 	7452|decide 	7453|midnight 	
7454|earth 	7455|genius 	7456|blush 	7457|clutch 	7458|health 	7459|oval 	
7460|kid 	7461|journey 	7462|matter 	7463|circle 	7464|hard 	7465|frame 	
7466|issue 	7467|hero 	7468|friend 	7469|walnut 	7470|grow 	7471|link 	
7472|prison 	7473|sail 	7474|all 	7475|sting 	7476|habit 	7477|travel 	
7478|boat 	7479|gossip 	
