1772-04-16-en-bip39-green-gleaming-otter-decode
5432|right 	5433|misery 	5434|hen 	5435|light 	5436|swear 	5437|ethics 	
7322|jaguar 	7323|roast 	7324|naive 	7325|genius 	7326|rate 	7327|monster 	
7328|loyal 	7329|fringe 	7330|bracket 	7331|announce 	7332|dune 	7333|wisdom 	
7334|true 	7335|cattle 	7336|burst 	7337|awful 	7338|joke 	7339|custom 	
7340|weasel 	7341|beauty 	7342|faculty 	7343|fly 	7344|axis 	7345|exotic 	
7346|mechanic 	7347|art 	7348|excite 	7349|series 	7350|life 	7351|artwork 	
7352|neither 	7353|drill 	7354|also 	7355|solution 	7356|price 	7357|kiwi 	
7358|scare 	7359|inflict 	7360|grace 	7361|barrel 	7362|desert 	7363|combine 	
7364|aim 	7365|medal 	7366|identify 	7367|fence 	7368|coral 	7369|fog 	
7370|earth 	7371|tree 	7372|cannon 	7373|acoustic 	7374|note 	7375|runway 	
7376|endless 	7377|voyage 	7378|proof 	7379|regret 	7380|often 	7381|space 	
7382|real 	7383|resource 	7384|invest 	7385|fun 	7386|agent 	7387|middle 	
7388|wait 	7389|way 	7390|marriage 	7391|welcome 	7392|cup 	7393|empower 	
7394|lava 	7395|seven 	7396|brisk 	7397|asthma 	7398|possible 	7399|crazy 	
7400|pool 	7401|bicycle 	7402|tool 	7403|process 	7404|father 	7405|apart 	
7406|fitness 	7407|arrive 	7408|brief 	7409|public 	7410|library 	7411|gesture 	
7412|festival 	7413|prize 	7414|purchase 	7415|myself 	7416|scissors 	7417|glare 	
7418|glimpse 	7419|loop 	7420|skate 	7421|mountain 	7422|quantum 	7423|crisp 	
7424|casino 	7425|desk 	7426|liquid 	7427|like 	7428|neglect 	7429|about 	
7430|spatial 	7431|behind 	7432|powder 	7433|fatal 	7434|stereo 	7435|usual 	
7436|volcano 	7437|car 	7438|alien 	7439|bitter 	7440|raise 	7441|easy 	
7442|sense 	7443|harbor 	7444|love 	7445|cable 	7446|garlic 	7447|piece 	
7448|gravity 	7449|slight 	7450|rocket 	7451|pizza 	7452|divorce 	7453|toward 	
7454|velvet 	7455|cave 	7456|border 	7457|tube 	7458|sponsor 	7459|pole 	
7460|then 	7461|example 	7462|uncover 	7463|wagon 	7464|tackle 	7465|task 	
7466|blind 	7467|begin 	7468|damp 	7469|bar 	7470|kangaroo 	7471|furnace 	
7472|safe 	7473|trend 	7474|image 	7475|firm 	7476|drastic 	7477|tattoo 	
7478|labor 	7479|glue 	
