1772-11-22-en-bip39-green-vivacious-swan-decode
5432|loop 	5433|grant 	5434|cigar 	5435|milk 	5436|matrix 	5437|diesel 	
7322|voice 	7323|noise 	7324|bullet 	7325|theme 	7326|april 	7327|valid 	
7328|bind 	7329|alter 	7330|wood 	7331|smoke 	7332|air 	7333|aisle 	
7334|jungle 	7335|benefit 	7336|garlic 	7337|glow 	7338|large 	7339|total 	
7340|kidney 	7341|throw 	7342|lazy 	7343|waste 	7344|moral 	7345|wing 	
7346|okay 	7347|despair 	7348|topic 	7349|elegant 	7350|attract 	7351|machine 	
7352|add 	7353|seven 	7354|sentence 	7355|element 	7356|album 	7357|afford 	
7358|assist 	7359|ocean 	7360|appear 	7361|surface 	7362|demand 	7363|wide 	
7364|planet 	7365|misery 	7366|camp 	7367|spice 	7368|fit 	7369|carbon 	
7370|neither 	7371|scrap 	7372|punch 	7373|flower 	7374|three 	7375|guilt 	
7376|ball 	7377|inject 	7378|essence 	7379|ordinary 	7380|develop 	7381|motor 	
7382|dish 	7383|brief 	7384|thing 	7385|baby 	7386|struggle 	7387|tower 	
7388|onion 	7389|suspect 	7390|sleep 	7391|awful 	7392|pyramid 	7393|kick 	
7394|hollow 	7395|walk 	7396|clerk 	7397|bicycle 	7398|toe 	7399|pitch 	
7400|expect 	7401|ready 	7402|rice 	7403|awake 	7404|ugly 	7405|torch 	
7406|offer 	7407|easy 	7408|sample 	7409|enter 	7410|exhaust 	7411|canal 	
7412|gate 	7413|staff 	7414|memory 	7415|fun 	7416|squirrel 	7417|relax 	
7418|unhappy 	7419|order 	7420|plunge 	7421|arrest 	7422|cute 	7423|impose 	
7424|evil 	7425|flight 	7426|perfect 	7427|deny 	7428|mix 	7429|mystery 	
7430|screen 	7431|ankle 	7432|desert 	7433|fish 	7434|parade 	7435|setup 	
7436|when 	7437|silent 	7438|fog 	7439|chef 	7440|scale 	7441|wolf 	
7442|clock 	7443|clay 	7444|quality 	7445|gauge 	7446|please 	7447|silver 	
7448|hard 	7449|ridge 	7450|toss 	7451|left 	7452|call 	7453|limit 	
7454|cupboard 	7455|unfair 	7456|vacant 	7457|exclude 	7458|source 	7459|arch 	
7460|scrub 	7461|wrap 	7462|sun 	7463|fatigue 	7464|alpha 	7465|gentle 	
7466|clinic 	7467|invite 	7468|loyal 	7469|enrich 	7470|hammer 	7471|weekend 	
7472|place 	7473|genius 	7474|doctor 	7475|manage 	7476|expose 	7477|bargain 	
7478|vague 	7479|about 	
