1772-07-07-en-bip39-pink-rich-alligator-decode
5432|priority 	5433|gesture 	5434|wreck 	5435|quarter 	5436|zebra 	5437|axis 	
7322|install 	7323|hole 	7324|broken 	7325|unhappy 	7326|core 	7327|job 	
7328|country 	7329|between 	7330|marine 	7331|fetch 	7332|hero 	7333|tip 	
7334|boss 	7335|chair 	7336|scissors 	7337|vivid 	7338|shallow 	7339|bread 	
7340|flag 	7341|avocado 	7342|scrap 	7343|digital 	7344|decade 	7345|come 	
7346|man 	7347|vanish 	7348|mistake 	7349|mix 	7350|window 	7351|foot 	
7352|moral 	7353|album 	7354|cost 	7355|amused 	7356|turkey 	7357|donor 	
7358|adapt 	7359|actual 	7360|immune 	7361|library 	7362|trim 	7363|kid 	
7364|win 	7365|left 	7366|normal 	7367|icon 	7368|salad 	7369|warfare 	
7370|trophy 	7371|pact 	7372|matrix 	7373|run 	7374|have 	7375|rib 	
7376|nasty 	7377|square 	7378|catch 	7379|enjoy 	7380|deposit 	7381|damp 	
7382|address 	7383|lab 	7384|below 	7385|choose 	7386|call 	7387|shove 	
7388|wisdom 	7389|junior 	7390|city 	7391|clarify 	7392|weekend 	7393|strong 	
7394|junk 	7395|lunar 	7396|siren 	7397|brain 	7398|ancient 	7399|regular 	
7400|avoid 	7401|bus 	7402|delay 	7403|wonder 	7404|sad 	7405|wood 	
7406|innocent 	7407|rival 	7408|file 	7409|six 	7410|visa 	7411|define 	
7412|answer 	7413|net 	7414|base 	7415|raccoon 	7416|peasant 	7417|barrel 	
7418|cart 	7419|mean 	7420|margin 	7421|orphan 	7422|sauce 	7423|garage 	
7424|rule 	7425|february 	7426|pretty 	7427|gym 	7428|heavy 	7429|shy 	
7430|exit 	7431|dish 	7432|enrich 	7433|mouse 	7434|radio 	7435|crunch 	
7436|almost 	7437|happy 	7438|april 	7439|swallow 	7440|payment 	7441|curious 	
7442|bleak 	7443|into 	7444|chase 	7445|legend 	7446|paddle 	7447|flame 	
7448|dream 	7449|busy 	7450|exile 	7451|wife 	7452|bulb 	7453|lazy 	
7454|blade 	7455|process 	7456|ill 	7457|write 	7458|scout 	7459|surge 	
7460|coast 	7461|lens 	7462|occur 	7463|spread 	7464|sing 	7465|page 	
7466|skull 	7467|sniff 	7468|jewel 	7469|you 	7470|trial 	7471|hotel 	
7472|donate 	7473|merge 	7474|middle 	7475|lion 	7476|witness 	7477|elephant 	
7478|taxi 	7479|wise 	
