1772-03-11-en-bip39-gray-busy-badger-decode
5432|movie 	5433|clarify 	5434|expand 	5435|alter 	5436|proud 	5437|pig 	
7322|climb 	7323|perfect 	7324|penalty 	7325|away 	7326|resist 	7327|pole 	
7328|crazy 	7329|narrow 	7330|inside 	7331|hole 	7332|first 	7333|buffalo 	
7334|banana 	7335|inject 	7336|outdoor 	7337|pluck 	7338|machine 	7339|bachelor 	
7340|battle 	7341|gap 	7342|minor 	7343|discover 	7344|someone 	7345|depart 	
7346|grace 	7347|portion 	7348|poem 	7349|market 	7350|door 	7351|gym 	
7352|remain 	7353|bacon 	7354|review 	7355|destroy 	7356|share 	7357|material 	
7358|scene 	7359|metal 	7360|alert 	7361|trim 	7362|pigeon 	7363|moral 	
7364|ready 	7365|universe 	7366|negative 	7367|salmon 	7368|inhale 	7369|allow 	
7370|defense 	7371|youth 	7372|horn 	7373|other 	7374|mom 	7375|update 	
7376|artefact 	7377|stick 	7378|above 	7379|skull 	7380|wreck 	7381|deny 	
7382|turn 	7383|gloom 	7384|happy 	7385|borrow 	7386|huge 	7387|couch 	
7388|nice 	7389|release 	7390|patch 	7391|sadness 	7392|spoon 	7393|enforce 	
7394|replace 	7395|pottery 	7396|novel 	7397|flag 	7398|hockey 	7399|wall 	
7400|upper 	7401|odor 	7402|blade 	7403|only 	7404|reason 	7405|token 	
7406|tenant 	7407|kingdom 	7408|okay 	7409|neither 	7410|bind 	7411|stone 	
7412|violin 	7413|tube 	7414|donate 	7415|salad 	7416|surface 	7417|tail 	
7418|eagle 	7419|arrest 	7420|resource 	7421|open 	7422|toss 	7423|exotic 	
7424|carpet 	7425|hospital 	7426|egg 	7427|wolf 	7428|mystery 	7429|sport 	
7430|suit 	7431|blue 	7432|nature 	7433|impact 	7434|find 	7435|practice 	
7436|oppose 	7437|chat 	7438|quantum 	7439|tissue 	7440|boss 	7441|upset 	
7442|differ 	7443|wet 	7444|ivory 	7445|acid 	7446|argue 	7447|humor 	
7448|crop 	7449|ginger 	7450|leopard 	7451|custom 	7452|muscle 	7453|method 	
7454|super 	7455|census 	7456|become 	7457|salute 	7458|book 	7459|current 	
7460|you 	7461|suspect 	7462|rebuild 	7463|icon 	7464|miracle 	7465|ostrich 	
7466|oil 	7467|bone 	7468|praise 	7469|sample 	7470|scrap 	7471|unfold 	
7472|large 	7473|joy 	7474|recipe 	7475|unknown 	7476|glide 	7477|friend 	
7478|canvas 	7479|mosquito 	
