1772-01-18-en-bip39-orange-important-cow-decode
5432|tumble 	5433|lottery 	5434|crack 	5435|left 	5436|collect 	5437|panel 	
7322|second 	7323|feel 	7324|execute 	7325|movie 	7326|audit 	7327|once 	
7328|relax 	7329|perfect 	7330|game 	7331|title 	7332|vital 	7333|term 	
7334|chief 	7335|enough 	7336|still 	7337|stumble 	7338|kidney 	7339|embrace 	
7340|cycle 	7341|fortune 	7342|immune 	7343|toast 	7344|tiger 	7345|pig 	
7346|good 	7347|cabin 	7348|recipe 	7349|ahead 	7350|great 	7351|dwarf 	
7352|yard 	7353|spice 	7354|suit 	7355|student 	7356|basket 	7357|visa 	
7358|treat 	7359|soap 	7360|tray 	7361|defy 	7362|buddy 	7363|series 	
7364|profit 	7365|quit 	7366|describe 	7367|intact 	7368|various 	7369|ostrich 	
7370|crater 	7371|utility 	7372|lesson 	7373|wealth 	7374|elbow 	7375|wash 	
7376|gasp 	7377|west 	7378|artwork 	7379|marble 	7380|water 	7381|garage 	
7382|power 	7383|nominee 	7384|animal 	7385|palm 	7386|deliver 	7387|deal 	
7388|wet 	7389|metal 	7390|agent 	7391|naive 	7392|oblige 	7393|stove 	
7394|sunny 	7395|false 	7396|theory 	7397|wait 	7398|barrel 	7399|file 	
7400|capable 	7401|thumb 	7402|inform 	7403|champion 	7404|dinosaur 	7405|label 	
7406|alter 	7407|now 	7408|purse 	7409|talk 	7410|thing 	7411|album 	
7412|snack 	7413|ticket 	7414|danger 	7415|whisper 	7416|melt 	7417|raise 	
7418|walk 	7419|city 	7420|budget 	7421|ladder 	7422|eager 	7423|leaf 	
7424|same 	7425|fabric 	7426|expose 	7427|coin 	7428|walnut 	7429|dose 	
7430|hard 	7431|dish 	7432|wrist 	7433|fossil 	7434|almost 	7435|boat 	
7436|type 	7437|build 	7438|banana 	7439|fuel 	7440|scatter 	7441|uncover 	
7442|remove 	7443|raven 	7444|divide 	7445|clean 	7446|ceiling 	7447|time 	
7448|general 	7449|today 	7450|own 	7451|coil 	7452|behave 	7453|brief 	
7454|fiber 	7455|topple 	7456|entry 	7457|first 	7458|emerge 	7459|point 	
7460|turkey 	7461|behind 	7462|film 	7463|clown 	7464|ridge 	7465|road 	
7466|fire 	7467|bargain 	7468|dash 	7469|trumpet 	7470|extend 	7471|toss 	
7472|found 	7473|warfare 	7474|fly 	7475|noble 	7476|manual 	7477|blast 	
7478|top 	7479|breeze 	
