1772-07-17-en-bip39-green-nasty-camel-decode
5432|point 	5433|leisure 	5434|foil 	5435|sound 	5436|hill 	5437|wish 	
7322|frog 	7323|inquiry 	7324|cry 	7325|adapt 	7326|north 	7327|sheriff 	
7328|useless 	7329|meat 	7330|swing 	7331|win 	7332|sponsor 	7333|mansion 	
7334|couple 	7335|skin 	7336|craft 	7337|grass 	7338|sing 	7339|hand 	
7340|attack 	7341|install 	7342|fine 	7343|alcohol 	7344|giggle 	7345|reject 	
7346|ankle 	7347|dog 	7348|caught 	7349|cave 	7350|casino 	7351|autumn 	
7352|curve 	7353|already 	7354|hold 	7355|element 	7356|shield 	7357|opinion 	
7358|next 	7359|section 	7360|trap 	7361|indoor 	7362|deliver 	7363|year 	
7364|face 	7365|remove 	7366|only 	7367|scale 	7368|oxygen 	7369|accident 	
7370|wrap 	7371|power 	7372|labor 	7373|access 	7374|abuse 	7375|skill 	
7376|rough 	7377|dizzy 	7378|cage 	7379|poem 	7380|van 	7381|plate 	
7382|adjust 	7383|snack 	7384|athlete 	7385|bunker 	7386|invite 	7387|sense 	
7388|praise 	7389|reunion 	7390|debate 	7391|leopard 	7392|float 	7393|slight 	
7394|arrive 	7395|funny 	7396|loyal 	7397|hidden 	7398|together 	7399|deposit 	
7400|quality 	7401|picnic 	7402|month 	7403|luxury 	7404|fan 	7405|scrub 	
7406|mushroom 	7407|farm 	7408|outdoor 	7409|catalog 	7410|detect 	7411|stereo 	
7412|motor 	7413|dolphin 	7414|dash 	7415|arm 	7416|flag 	7417|retire 	
7418|auto 	7419|uphold 	7420|immense 	7421|wire 	7422|essay 	7423|blouse 	
7424|wonder 	7425|era 	7426|chef 	7427|estate 	7428|minor 	7429|unique 	
7430|captain 	7431|recycle 	7432|pole 	7433|report 	7434|flee 	7435|gaze 	
7436|bomb 	7437|guess 	7438|collect 	7439|ostrich 	7440|print 	7441|flower 	
7442|arrow 	7443|prevent 	7444|address 	7445|stand 	7446|toe 	7447|pause 	
7448|fiber 	7449|bitter 	7450|jar 	7451|employ 	7452|ability 	7453|walnut 	
7454|various 	7455|case 	7456|author 	7457|crawl 	7458|proud 	7459|actor 	
7460|sun 	7461|shallow 	7462|credit 	7463|wall 	7464|spoon 	7465|vanish 	
7466|blade 	7467|insane 	7468|eight 	7469|true 	7470|surround 	7471|stove 	
7472|found 	7473|angry 	7474|oval 	7475|weasel 	7476|again 	7477|swamp 	
7478|firm 	7479|aerobic 	
