1772-09-02-en-bip39-pink-precious-rat-decode
5432|reason 	5433|horse 	5434|grit 	5435|into 	5436|plug 	5437|bid 	
7322|parent 	7323|daring 	7324|quit 	7325|sign 	7326|bridge 	7327|divorce 	
7328|absurd 	7329|oven 	7330|drill 	7331|seminar 	7332|orbit 	7333|cushion 	
7334|impulse 	7335|fine 	7336|security 	7337|replace 	7338|describe 	7339|vehicle 	
7340|obvious 	7341|wage 	7342|rude 	7343|royal 	7344|age 	7345|vintage 	
7346|embody 	7347|figure 	7348|neglect 	7349|scorpion 	7350|cattle 	7351|tonight 	
7352|wolf 	7353|promote 	7354|risk 	7355|enjoy 	7356|summer 	7357|word 	
7358|tape 	7359|thunder 	7360|vocal 	7361|toilet 	7362|ecology 	7363|steel 	
7364|jaguar 	7365|fork 	7366|exercise 	7367|enlist 	7368|nerve 	7369|rent 	
7370|submit 	7371|october 	7372|huge 	7373|ahead 	7374|paddle 	7375|chase 	
7376|physical 	7377|surround 	7378|meadow 	7379|narrow 	7380|elder 	7381|hover 	
7382|man 	7383|north 	7384|hospital 	7385|expose 	7386|copper 	7387|drift 	
7388|symptom 	7389|west 	7390|account 	7391|lady 	7392|prefer 	7393|bread 	
7394|gift 	7395|gain 	7396|imitate 	7397|mansion 	7398|hill 	7399|barely 	
7400|person 	7401|creek 	7402|material 	7403|wasp 	7404|donate 	7405|strong 	
7406|prosper 	7407|plastic 	7408|curtain 	7409|timber 	7410|demise 	7411|destroy 	
7412|marine 	7413|typical 	7414|awesome 	7415|liberty 	7416|kite 	7417|teach 	
7418|require 	7419|model 	7420|pet 	7421|subway 	7422|grunt 	7423|fabric 	
7424|oblige 	7425|post 	7426|planet 	7427|dinosaur 	7428|jeans 	7429|scheme 	
7430|cruel 	7431|purpose 	7432|tumble 	7433|arrive 	7434|famous 	7435|patch 	
7436|steak 	7437|prison 	7438|parade 	7439|flat 	7440|tent 	7441|hour 	
7442|problem 	7443|tip 	7444|foster 	7445|dentist 	7446|bring 	7447|boss 	
7448|nice 	7449|nurse 	7450|proof 	7451|office 	7452|alpha 	7453|mosquito 	
7454|remind 	7455|clap 	7456|thing 	7457|dune 	7458|riot 	7459|order 	
7460|step 	7461|vessel 	7462|aisle 	7463|assume 	7464|travel 	7465|peace 	
7466|youth 	7467|relief 	7468|ship 	7469|inhale 	7470|zero 	7471|cash 	
7472|armed 	7473|benefit 	7474|exchange 	7475|adult 	7476|grape 	7477|exact 	
7478|position 	7479|lift 	
