1772-07-11-en-bip39-red-ashamed-booby-decode
5432|limb 	5433|smile 	5434|harvest 	5435|polar 	5436|attitude 	5437|hollow 	
7322|bag 	7323|often 	7324|female 	7325|grunt 	7326|belt 	7327|screen 	
7328|stamp 	7329|clog 	7330|box 	7331|harbor 	7332|hedgehog 	7333|general 	
7334|poverty 	7335|entry 	7336|firm 	7337|comfort 	7338|globe 	7339|grow 	
7340|split 	7341|drama 	7342|reform 	7343|milk 	7344|praise 	7345|drift 	
7346|resource 	7347|regret 	7348|proud 	7349|sting 	7350|gym 	7351|glue 	
7352|swear 	7353|churn 	7354|dinosaur 	7355|can 	7356|front 	7357|toy 	
7358|salmon 	7359|real 	7360|marine 	7361|reveal 	7362|budget 	7363|arch 	
7364|antenna 	7365|pledge 	7366|zero 	7367|muscle 	7368|exchange 	7369|wood 	
7370|awake 	7371|estate 	7372|toddler 	7373|beyond 	7374|wash 	7375|use 	
7376|term 	7377|tumble 	7378|struggle 	7379|defense 	7380|segment 	7381|remove 	
7382|toast 	7383|bullet 	7384|key 	7385|word 	7386|link 	7387|atom 	
7388|alley 	7389|zone 	7390|future 	7391|gallery 	7392|dolphin 	7393|direct 	
7394|mandate 	7395|circle 	7396|drill 	7397|click 	7398|glimpse 	7399|crater 	
7400|walk 	7401|uniform 	7402|inject 	7403|clever 	7404|shoulder 	7405|rug 	
7406|educate 	7407|rate 	7408|world 	7409|way 	7410|boil 	7411|unhappy 	
7412|seminar 	7413|vicious 	7414|space 	7415|desert 	7416|emotion 	7417|visa 	
7418|alone 	7419|cover 	7420|myth 	7421|wild 	7422|verify 	7423|drink 	
7424|cradle 	7425|pluck 	7426|shine 	7427|clip 	7428|trap 	7429|amateur 	
7430|upgrade 	7431|social 	7432|fish 	7433|reason 	7434|urge 	7435|give 	
7436|sad 	7437|escape 	7438|cigar 	7439|river 	7440|chapter 	7441|current 	
7442|million 	7443|more 	7444|beauty 	7445|balance 	7446|metal 	7447|elevator 	
7448|actor 	7449|crisp 	7450|mention 	7451|chunk 	7452|maximum 	7453|goose 	
7454|goat 	7455|agree 	7456|tube 	7457|tray 	7458|sunny 	7459|laundry 	
7460|still 	7461|evoke 	7462|find 	7463|differ 	7464|offer 	7465|entire 	
7466|uncle 	7467|cost 	7468|trophy 	7469|hobby 	7470|year 	7471|bind 	
7472|raise 	7473|cabbage 	7474|benefit 	7475|boost 	7476|saddle 	7477|loan 	
7478|suspect 	7479|profit 	
