1772-02-23-en-bip39-purple-old-fashioned-stork-decode
5432|spend 	5433|satoshi 	5434|extra 	5435|response 	5436|inform 	5437|course 	
7322|arena 	7323|honey 	7324|raven 	7325|increase 	7326|alarm 	7327|erase 	
7328|wine 	7329|plastic 	7330|scare 	7331|faith 	7332|strategy 	7333|spy 	
7334|nose 	7335|buddy 	7336|brief 	7337|skirt 	7338|radar 	7339|vague 	
7340|social 	7341|burden 	7342|buzz 	7343|output 	7344|police 	7345|chimney 	
7346|luxury 	7347|proud 	7348|tower 	7349|prize 	7350|retreat 	7351|problem 	
7352|rebuild 	7353|behind 	7354|spread 	7355|peace 	7356|cat 	7357|outer 	
7358|bright 	7359|relief 	7360|field 	7361|swamp 	7362|this 	7363|nothing 	
7364|castle 	7365|illness 	7366|mom 	7367|enrich 	7368|short 	7369|upgrade 	
7370|rack 	7371|rough 	7372|art 	7373|hire 	7374|erosion 	7375|uncover 	
7376|grain 	7377|put 	7378|egg 	7379|salute 	7380|box 	7381|impact 	
7382|then 	7383|woman 	7384|seed 	7385|among 	7386|wing 	7387|entire 	
7388|adjust 	7389|silver 	7390|nice 	7391|tell 	7392|direct 	7393|bar 	
7394|swift 	7395|whisper 	7396|learn 	7397|urge 	7398|tray 	7399|hospital 	
7400|rotate 	7401|you 	7402|glare 	7403|cheap 	7404|next 	7405|amazing 	
7406|trophy 	7407|critic 	7408|air 	7409|miss 	7410|tired 	7411|usage 	
7412|ride 	7413|regular 	7414|height 	7415|price 	7416|boost 	7417|kitten 	
7418|grace 	7419|print 	7420|goddess 	7421|decide 	7422|atom 	7423|analyst 	
7424|salt 	7425|danger 	7426|jaguar 	7427|mass 	7428|view 	7429|armor 	
7430|hope 	7431|exit 	7432|monkey 	7433|body 	7434|length 	7435|pig 	
7436|better 	7437|snow 	7438|dentist 	7439|cupboard 	7440|shine 	7441|away 	
7442|upon 	7443|dose 	7444|involve 	7445|vocal 	7446|method 	7447|fantasy 	
7448|vote 	7449|nest 	7450|mad 	7451|crew 	7452|denial 	7453|lion 	
7454|marine 	7455|mountain 	7456|narrow 	7457|exclude 	7458|inject 	7459|slender 	
7460|text 	7461|amateur 	7462|owner 	7463|village 	7464|chef 	7465|admit 	
7466|gentle 	7467|second 	7468|stadium 	7469|spot 	7470|paper 	7471|struggle 	
7472|achieve 	7473|blouse 	7474|execute 	7475|speak 	7476|two 	7477|undo 	
7478|plug 	7479|situate 	
