1772-08-18-en-bip39-gold-better-barracuda-decode
5432|urban 	5433|draw 	5434|slight 	5435|burden 	5436|gossip 	5437|play 	
7322|reward 	7323|enroll 	7324|quick 	7325|dragon 	7326|stamp 	7327|dash 	
7328|prefer 	7329|enforce 	7330|undo 	7331|trash 	7332|tattoo 	7333|bulb 	
7334|obscure 	7335|artefact 	7336|clock 	7337|project 	7338|dizzy 	7339|kick 	
7340|permit 	7341|aerobic 	7342|receive 	7343|couple 	7344|myself 	7345|fog 	
7346|when 	7347|credit 	7348|aspect 	7349|stock 	7350|now 	7351|country 	
7352|ability 	7353|hair 	7354|smart 	7355|guitar 	7356|vapor 	7357|prevent 	
7358|valve 	7359|second 	7360|engage 	7361|uphold 	7362|firm 	7363|wonder 	
7364|ribbon 	7365|shy 	7366|unknown 	7367|canal 	7368|vibrant 	7369|way 	
7370|admit 	7371|begin 	7372|pen 	7373|spy 	7374|squeeze 	7375|pitch 	
7376|perfect 	7377|rude 	7378|push 	7379|army 	7380|latin 	7381|weird 	
7382|equip 	7383|toward 	7384|isolate 	7385|fix 	7386|soldier 	7387|hub 	
7388|door 	7389|write 	7390|clown 	7391|quality 	7392|arctic 	7393|target 	
7394|coyote 	7395|hill 	7396|plastic 	7397|task 	7398|blade 	7399|bright 	
7400|rack 	7401|exclude 	7402|appear 	7403|emotion 	7404|birth 	7405|order 	
7406|frozen 	7407|desert 	7408|lounge 	7409|park 	7410|fashion 	7411|angle 	
7412|blur 	7413|private 	7414|talent 	7415|badge 	7416|typical 	7417|cruise 	
7418|pony 	7419|happy 	7420|busy 	7421|cliff 	7422|famous 	7423|napkin 	
7424|room 	7425|vote 	7426|grape 	7427|jungle 	7428|industry 	7429|crazy 	
7430|gun 	7431|grunt 	7432|employ 	7433|galaxy 	7434|stumble 	7435|witness 	
7436|start 	7437|chimney 	7438|possible 	7439|detect 	7440|mouse 	7441|brick 	
7442|title 	7443|cheap 	7444|devote 	7445|bone 	7446|ready 	7447|dial 	
7448|south 	7449|youth 	7450|nose 	7451|two 	7452|lava 	7453|shoe 	
7454|immune 	7455|upset 	7456|small 	7457|video 	7458|current 	7459|atom 	
7460|bamboo 	7461|stomach 	7462|ethics 	7463|drip 	7464|pole 	7465|hole 	
7466|clever 	7467|problem 	7468|throw 	7469|actual 	7470|rebel 	7471|frog 	
7472|elbow 	7473|produce 	7474|open 	7475|sort 	7476|library 	7477|accident 	
7478|buffalo 	7479|surge 	
