1772-02-27-en-bip39-red-bewildered-skunk-decode
5432|fatal 	5433|ball 	5434|survey 	5435|rally 	5436|sail 	5437|already 	
7322|fossil 	7323|unfold 	7324|danger 	7325|turtle 	7326|settle 	7327|later 	
7328|observe 	7329|space 	7330|odor 	7331|gauge 	7332|absent 	7333|expire 	
7334|sport 	7335|brass 	7336|patrol 	7337|trigger 	7338|blame 	7339|decrease 	
7340|obscure 	7341|casino 	7342|try 	7343|ring 	7344|jazz 	7345|reward 	
7346|globe 	7347|rule 	7348|explain 	7349|price 	7350|rich 	7351|below 	
7352|cable 	7353|doll 	7354|iron 	7355|until 	7356|donkey 	7357|make 	
7358|kick 	7359|few 	7360|divert 	7361|father 	7362|jaguar 	7363|universe 	
7364|loud 	7365|vibrant 	7366|forest 	7367|kind 	7368|raven 	7369|organ 	
7370|stable 	7371|away 	7372|answer 	7373|rack 	7374|carbon 	7375|palace 	
7376|eye 	7377|salon 	7378|spice 	7379|lizard 	7380|illness 	7381|expose 	
7382|cloth 	7383|elbow 	7384|garbage 	7385|window 	7386|element 	7387|dream 	
7388|ready 	7389|brief 	7390|swallow 	7391|luggage 	7392|muffin 	7393|action 	
7394|banner 	7395|slam 	7396|thought 	7397|wonder 	7398|useless 	7399|choose 	
7400|connect 	7401|sight 	7402|puppy 	7403|robust 	7404|list 	7405|regular 	
7406|menu 	7407|impact 	7408|become 	7409|panic 	7410|blanket 	7411|scorpion 	
7412|tool 	7413|clock 	7414|expand 	7415|report 	7416|easy 	7417|entire 	
7418|soon 	7419|sugar 	7420|coral 	7421|arctic 	7422|clog 	7423|thank 	
7424|cube 	7425|ladder 	7426|curtain 	7427|vocal 	7428|jar 	7429|ketchup 	
7430|coast 	7431|remember 	7432|garlic 	7433|neutral 	7434|bomb 	7435|approve 	
7436|drift 	7437|leopard 	7438|race 	7439|laptop 	7440|pizza 	7441|horror 	
7442|scrap 	7443|scene 	7444|video 	7445|aware 	7446|measure 	7447|obey 	
7448|innocent 	7449|bus 	7450|trophy 	7451|mystery 	7452|depart 	7453|liberty 	
7454|neglect 	7455|tomorrow 	7456|decorate 	7457|alone 	7458|tackle 	7459|pair 	
7460|liar 	7461|cheap 	7462|base 	7463|topic 	7464|peanut 	7465|angle 	
7466|mercy 	7467|shift 	7468|grocery 	7469|crack 	7470|phone 	7471|frequent 	
7472|manage 	7473|media 	7474|labor 	7475|range 	7476|guilt 	7477|giant 	
7478|glide 	7479|baby 	
