1772-01-17-en-bip39-orange-eager-badger-decode
5432|soup 	5433|lake 	5434|someone 	5435|box 	5436|ritual 	5437|foam 	
7322|acquire 	7323|truck 	7324|easy 	7325|into 	7326|rough 	7327|grunt 	
7328|unfold 	7329|damage 	7330|rather 	7331|drop 	7332|tonight 	7333|supreme 	
7334|orange 	7335|resource 	7336|remind 	7337|have 	7338|slab 	7339|clock 	
7340|carbon 	7341|bind 	7342|phrase 	7343|ride 	7344|fitness 	7345|february 	
7346|found 	7347|jump 	7348|supply 	7349|front 	7350|tumble 	7351|twist 	
7352|hundred 	7353|puppy 	7354|tunnel 	7355|exhaust 	7356|happy 	7357|rude 	
7358|waste 	7359|crew 	7360|cabin 	7361|like 	7362|grass 	7363|rocket 	
7364|trigger 	7365|piano 	7366|remember 	7367|shield 	7368|ancient 	7369|avoid 	
7370|fatigue 	7371|narrow 	7372|knee 	7373|detail 	7374|trick 	7375|key 	
7376|shop 	7377|bundle 	7378|host 	7379|rabbit 	7380|item 	7381|move 	
7382|palace 	7383|wait 	7384|shine 	7385|segment 	7386|mask 	7387|pottery 	
7388|pitch 	7389|early 	7390|trust 	7391|shaft 	7392|crawl 	7393|broccoli 	
7394|genius 	7395|lady 	7396|wing 	7397|say 	7398|tail 	7399|pipe 	
7400|wire 	7401|mix 	7402|wealth 	7403|fresh 	7404|oxygen 	7405|shed 	
7406|private 	7407|base 	7408|tongue 	7409|sustain 	7410|lottery 	7411|write 	
7412|moral 	7413|lunar 	7414|train 	7415|pig 	7416|predict 	7417|arm 	
7418|sound 	7419|tourist 	7420|journey 	7421|few 	7422|repeat 	7423|cube 	
7424|swallow 	7425|crystal 	7426|shrug 	7427|tired 	7428|gallery 	7429|verify 	
7430|income 	7431|coast 	7432|build 	7433|piece 	7434|soda 	7435|team 	
7436|raw 	7437|boil 	7438|motion 	7439|together 	7440|isolate 	7441|hospital 	
7442|upgrade 	7443|goat 	7444|category 	7445|valley 	7446|wasp 	7447|soap 	
7448|real 	7449|produce 	7450|spirit 	7451|net 	7452|maid 	7453|warfare 	
7454|axis 	7455|eager 	7456|jewel 	7457|biology 	7458|next 	7459|lawn 	
7460|bench 	7461|olive 	7462|acoustic 	7463|follow 	7464|decade 	7465|record 	
7466|receive 	7467|robot 	7468|glow 	7469|dose 	7470|boss 	7471|push 	
7472|rate 	7473|faith 	7474|swift 	7475|useless 	7476|vocal 	7477|giant 	
7478|grant 	7479|sponsor 	
