1772-09-05-en-bip39-gold-cooperative-termite-decode
5432|kick 	5433|velvet 	5434|onion 	5435|tower 	5436|express 	5437|devote 	
7322|travel 	7323|kiwi 	7324|elbow 	7325|inflict 	7326|grunt 	7327|oval 	
7328|march 	7329|rug 	7330|salt 	7331|angle 	7332|law 	7333|tumble 	
7334|tribe 	7335|math 	7336|embrace 	7337|plate 	7338|fish 	7339|utility 	
7340|fan 	7341|burger 	7342|elevator 	7343|dose 	7344|net 	7345|rapid 	
7346|series 	7347|fence 	7348|misery 	7349|own 	7350|cotton 	7351|voice 	
7352|life 	7353|bicycle 	7354|pumpkin 	7355|lunar 	7356|cattle 	7357|course 	
7358|invite 	7359|volume 	7360|borrow 	7361|nephew 	7362|modify 	7363|fat 	
7364|quick 	7365|poverty 	7366|hybrid 	7367|pulse 	7368|salon 	7369|school 	
7370|debate 	7371|unit 	7372|category 	7373|daring 	7374|yard 	7375|parent 	
7376|naive 	7377|ancient 	7378|record 	7379|fatal 	7380|lift 	7381|ticket 	
7382|good 	7383|test 	7384|fortune 	7385|radar 	7386|daughter 	7387|day 	
7388|planet 	7389|million 	7390|eyebrow 	7391|swap 	7392|resource 	7393|window 	
7394|turtle 	7395|provide 	7396|skin 	7397|ghost 	7398|maximum 	7399|tortoise 	
7400|skirt 	7401|dry 	7402|lawsuit 	7403|chronic 	7404|minute 	7405|exhaust 	
7406|race 	7407|gate 	7408|pause 	7409|sphere 	7410|ocean 	7411|auto 	
7412|rate 	7413|average 	7414|awesome 	7415|pottery 	7416|broom 	7417|cluster 	
7418|wise 	7419|moment 	7420|anchor 	7421|culture 	7422|cancel 	7423|goddess 	
7424|purpose 	7425|sword 	7426|tattoo 	7427|idle 	7428|razor 	7429|ethics 	
7430|slow 	7431|outside 	7432|olympic 	7433|moral 	7434|maid 	7435|chalk 	
7436|frame 	7437|lunch 	7438|feed 	7439|wisdom 	7440|neck 	7441|hello 	
7442|essay 	7443|mandate 	7444|decrease 	7445|usual 	7446|obtain 	7447|calm 	
7448|theory 	7449|fit 	7450|illness 	7451|better 	7452|member 	7453|demise 	
7454|toddler 	7455|mimic 	7456|case 	7457|upper 	7458|wash 	7459|frequent 	
7460|piano 	7461|can 	7462|alien 	7463|regret 	7464|face 	7465|taste 	
7466|measure 	7467|female 	7468|salad 	7469|cart 	7470|output 	7471|timber 	
7472|tourist 	7473|paddle 	7474|phrase 	7475|solid 	7476|proof 	7477|shoot 	
7478|sort 	7479|winner 	
