1772-11-08-en-bip39-purple-clever-seal-decode
5432|concert 	5433|captain 	5434|hundred 	5435|box 	5436|soon 	5437|regret 	
7322|invite 	7323|yard 	7324|dice 	7325|together 	7326|trash 	7327|horn 	
7328|rookie 	7329|waste 	7330|lucky 	7331|fatal 	7332|opera 	7333|exotic 	
7334|hammer 	7335|main 	7336|better 	7337|kid 	7338|unhappy 	7339|gossip 	
7340|minor 	7341|same 	7342|pumpkin 	7343|satoshi 	7344|ask 	7345|soccer 	
7346|finish 	7347|increase 	7348|network 	7349|ring 	7350|catch 	7351|morning 	
7352|garment 	7353|avocado 	7354|jewel 	7355|impose 	7356|doll 	7357|material 	
7358|knife 	7359|face 	7360|disorder 	7361|elder 	7362|goddess 	7363|burst 	
7364|gloom 	7365|bench 	7366|club 	7367|mix 	7368|bottom 	7369|rice 	
7370|duck 	7371|decrease 	7372|magic 	7373|tired 	7374|easy 	7375|accident 	
7376|bright 	7377|rapid 	7378|manage 	7379|lift 	7380|uniform 	7381|enjoy 	
7382|spoon 	7383|loyal 	7384|drip 	7385|later 	7386|orient 	7387|join 	
7388|situate 	7389|street 	7390|drill 	7391|pause 	7392|rich 	7393|wheel 	
7394|stomach 	7395|dash 	7396|hour 	7397|foster 	7398|arena 	7399|lazy 	
7400|rare 	7401|equip 	7402|pole 	7403|idle 	7404|feel 	7405|trend 	
7406|field 	7407|space 	7408|slender 	7409|zone 	7410|emerge 	7411|shallow 	
7412|desk 	7413|neither 	7414|element 	7415|ghost 	7416|garage 	7417|relax 	
7418|buzz 	7419|cheese 	7420|habit 	7421|puppy 	7422|code 	7423|artwork 	
7424|chat 	7425|clean 	7426|destroy 	7427|raven 	7428|verify 	7429|movie 	
7430|spot 	7431|rocket 	7432|often 	7433|shy 	7434|decide 	7435|poet 	
7436|gold 	7437|thing 	7438|rough 	7439|parent 	7440|link 	7441|under 	
7442|color 	7443|reopen 	7444|solid 	7445|demise 	7446|correct 	7447|verb 	
7448|hockey 	7449|awesome 	7450|sibling 	7451|hunt 	7452|knock 	7453|fresh 	
7454|exclude 	7455|soul 	7456|proud 	7457|outdoor 	7458|ordinary 	7459|wool 	
7460|normal 	7461|flat 	7462|sponsor 	7463|mixed 	7464|evolve 	7465|sausage 	
7466|fine 	7467|apology 	7468|hello 	7469|muffin 	7470|sign 	7471|else 	
7472|crowd 	7473|clump 	7474|canal 	7475|swarm 	7476|half 	7477|dizzy 	
7478|night 	7479|sand 	
