1772-04-14-en-bip39-white-jolly-stag-decode
5432|arrow 	5433|record 	5434|liberty 	5435|sort 	5436|capital 	5437|garage 	
7322|step 	7323|mercy 	7324|review 	7325|tribe 	7326|lemon 	7327|enrich 	
7328|raise 	7329|drift 	7330|result 	7331|donate 	7332|episode 	7333|worth 	
7334|lamp 	7335|begin 	7336|upon 	7337|ensure 	7338|broom 	7339|kingdom 	
7340|candy 	7341|chase 	7342|garment 	7343|rose 	7344|rude 	7345|release 	
7346|venture 	7347|panel 	7348|armor 	7349|wear 	7350|junior 	7351|mirror 	
7352|crisp 	7353|cluster 	7354|chat 	7355|fall 	7356|sketch 	7357|input 	
7358|image 	7359|baby 	7360|vast 	7361|ocean 	7362|husband 	7363|wife 	
7364|trade 	7365|wet 	7366|stadium 	7367|pond 	7368|nice 	7369|neglect 	
7370|trip 	7371|cousin 	7372|silent 	7373|lunar 	7374|culture 	7375|mom 	
7376|sock 	7377|act 	7378|link 	7379|mask 	7380|ball 	7381|pyramid 	
7382|bronze 	7383|sudden 	7384|tank 	7385|shiver 	7386|pass 	7387|crumble 	
7388|maximum 	7389|depend 	7390|dismiss 	7391|oyster 	7392|outside 	7393|scene 	
7394|pelican 	7395|public 	7396|canoe 	7397|express 	7398|attract 	7399|fly 	
7400|leader 	7401|burst 	7402|fine 	7403|bind 	7404|labor 	7405|immune 	
7406|increase 	7407|catch 	7408|beyond 	7409|dose 	7410|minimum 	7411|party 	
7412|father 	7413|clip 	7414|palace 	7415|silly 	7416|nominee 	7417|blame 	
7418|company 	7419|infant 	7420|bicycle 	7421|estate 	7422|lumber 	7423|mother 	
7424|hurdle 	7425|pave 	7426|banana 	7427|group 	7428|salon 	7429|twist 	
7430|settle 	7431|diary 	7432|youth 	7433|brother 	7434|income 	7435|amazing 	
7436|coffee 	7437|angle 	7438|song 	7439|pizza 	7440|second 	7441|nerve 	
7442|already 	7443|clever 	7444|scout 	7445|fashion 	7446|cricket 	7447|tennis 	
7448|hungry 	7449|mass 	7450|price 	7451|tissue 	7452|walk 	7453|patrol 	
7454|involve 	7455|crater 	7456|skin 	7457|economy 	7458|twenty 	7459|bean 	
7460|multiply 	7461|crunch 	7462|owner 	7463|tackle 	7464|setup 	7465|math 	
7466|couple 	7467|wide 	7468|dice 	7469|among 	7470|genuine 	7471|aunt 	
7472|danger 	7473|hockey 	7474|melt 	7475|humor 	7476|photo 	7477|key 	
7478|range 	7479|argue 	
