1772-06-20-en-bip39-gold-cooperative-seal-decode
5432|space 	5433|pig 	5434|load 	5435|copper 	5436|canal 	5437|goat 	
7322|dawn 	7323|wreck 	7324|mansion 	7325|cool 	7326|violin 	7327|demise 	
7328|govern 	7329|sell 	7330|fuel 	7331|stick 	7332|banner 	7333|coconut 	
7334|produce 	7335|believe 	7336|elegant 	7337|bulb 	7338|finish 	7339|bike 	
7340|smoke 	7341|crop 	7342|rule 	7343|soldier 	7344|you 	7345|click 	
7346|series 	7347|flee 	7348|moon 	7349|lazy 	7350|depend 	7351|wedding 	
7352|world 	7353|asset 	7354|trust 	7355|left 	7356|sweet 	7357|brave 	
7358|rail 	7359|helmet 	7360|night 	7361|insane 	7362|own 	7363|exact 	
7364|cattle 	7365|danger 	7366|monitor 	7367|people 	7368|book 	7369|worth 	
7370|gasp 	7371|ability 	7372|spell 	7373|orient 	7374|video 	7375|fatigue 	
7376|shift 	7377|field 	7378|surge 	7379|reflect 	7380|silk 	7381|target 	
7382|rebuild 	7383|lumber 	7384|spike 	7385|dose 	7386|deputy 	7387|excite 	
7388|joke 	7389|hunt 	7390|puppy 	7391|client 	7392|release 	7393|pistol 	
7394|kick 	7395|luxury 	7396|unit 	7397|option 	7398|quick 	7399|deposit 	
7400|beef 	7401|wonder 	7402|chaos 	7403|turn 	7404|frost 	7405|layer 	
7406|slogan 	7407|spin 	7408|require 	7409|impose 	7410|festival 	7411|mix 	
7412|reveal 	7413|hard 	7414|hollow 	7415|shell 	7416|huge 	7417|nuclear 	
7418|shop 	7419|oyster 	7420|sting 	7421|caution 	7422|minor 	7423|regret 	
7424|empty 	7425|badge 	7426|armed 	7427|baby 	7428|juice 	7429|cook 	
7430|guide 	7431|solution 	7432|arctic 	7433|blade 	7434|now 	7435|wealth 	
7436|siren 	7437|twist 	7438|avocado 	7439|trim 	7440|depart 	7441|three 	
7442|exile 	7443|pool 	7444|father 	7445|ketchup 	7446|kind 	7447|supply 	
7448|laugh 	7449|perfect 	7450|work 	7451|daughter 	7452|museum 	7453|aunt 	
7454|diary 	7455|citizen 	7456|inhale 	7457|wise 	7458|remind 	7459|plate 	
7460|section 	7461|gesture 	7462|unusual 	7463|relief 	7464|range 	7465|urge 	
7466|until 	7467|emerge 	7468|parrot 	7469|wear 	7470|tissue 	7471|next 	
7472|monster 	7473|echo 	7474|two 	7475|shield 	7476|announce 	7477|heart 	
7478|laptop 	7479|please 	
