1772-09-09-en-bip39-green-cheerful-eagle-decode
5432|acoustic 	5433|above 	5434|accuse 	5435|nerve 	5436|reopen 	5437|replace 	
7322|salt 	7323|age 	7324|october 	7325|sadness 	7326|tower 	7327|deny 	
7328|punch 	7329|unveil 	7330|south 	7331|village 	7332|camera 	7333|toilet 	
7334|lonely 	7335|enhance 	7336|video 	7337|next 	7338|orchard 	7339|left 	
7340|perfect 	7341|obvious 	7342|dish 	7343|tag 	7344|fashion 	7345|educate 	
7346|flip 	7347|celery 	7348|glimpse 	7349|tired 	7350|casual 	7351|violin 	
7352|secret 	7353|crisp 	7354|write 	7355|include 	7356|crucial 	7357|impose 	
7358|broccoli 	7359|rigid 	7360|there 	7361|analyst 	7362|cube 	7363|burden 	
7364|coyote 	7365|stand 	7366|angry 	7367|venture 	7368|peace 	7369|stone 	
7370|deposit 	7371|ignore 	7372|mouse 	7373|object 	7374|element 	7375|ginger 	
7376|exhaust 	7377|pulse 	7378|pelican 	7379|laundry 	7380|cereal 	7381|boat 	
7382|syrup 	7383|clarify 	7384|balance 	7385|brain 	7386|wrap 	7387|wisdom 	
7388|focus 	7389|gown 	7390|toddler 	7391|quick 	7392|rookie 	7393|retreat 	
7394|volcano 	7395|night 	7396|gain 	7397|program 	7398|calm 	7399|ball 	
7400|arm 	7401|fitness 	7402|they 	7403|stable 	7404|picnic 	7405|obscure 	
7406|net 	7407|nominee 	7408|escape 	7409|mercy 	7410|civil 	7411|skull 	
7412|grid 	7413|bronze 	7414|volume 	7415|panic 	7416|cave 	7417|group 	
7418|fossil 	7419|judge 	7420|miracle 	7421|slogan 	7422|leader 	7423|very 	
7424|latin 	7425|ocean 	7426|relief 	7427|uncle 	7428|holiday 	7429|outer 	
7430|ceiling 	7431|sunset 	7432|uncover 	7433|muscle 	7434|nation 	7435|category 	
7436|between 	7437|foil 	7438|stem 	7439|fan 	7440|book 	7441|neck 	
7442|suffer 	7443|jacket 	7444|smart 	7445|engine 	7446|digital 	7447|can 	
7448|radio 	7449|popular 	7450|basic 	7451|blind 	7452|galaxy 	7453|twice 	
7454|indoor 	7455|truly 	7456|wasp 	7457|danger 	7458|clown 	7459|unaware 	
7460|like 	7461|suggest 	7462|female 	7463|shock 	7464|bring 	7465|blur 	
7466|ramp 	7467|around 	7468|pizza 	7469|else 	7470|inject 	7471|pupil 	
7472|fame 	7473|pave 	7474|release 	7475|place 	7476|access 	7477|turn 	
7478|juice 	7479|dragon 	
