1772-06-14-en-bip39-gray-panicky-reindeer-decode
5432|neither 	5433|major 	5434|abandon 	5435|surprise 	5436|used 	5437|merge 	
7322|crane 	7323|oxygen 	7324|table 	7325|relief 	7326|attitude 	7327|raise 	
7328|roast 	7329|venture 	7330|region 	7331|album 	7332|raccoon 	7333|cheap 	
7334|siege 	7335|visit 	7336|segment 	7337|reject 	7338|romance 	7339|disorder 	
7340|code 	7341|dilemma 	7342|humor 	7343|mystery 	7344|mercy 	7345|subway 	
7346|fiber 	7347|shop 	7348|pulp 	7349|hunt 	7350|salmon 	7351|convince 	
7352|affair 	7353|flavor 	7354|slow 	7355|second 	7356|debate 	7357|diagram 	
7358|repair 	7359|magnet 	7360|advance 	7361|cruel 	7362|purse 	7363|daughter 	
7364|couple 	7365|shell 	7366|color 	7367|canoe 	7368|version 	7369|crucial 	
7370|estate 	7371|grow 	7372|loyal 	7373|crack 	7374|gentle 	7375|appear 	
7376|lamp 	7377|empower 	7378|crime 	7379|base 	7380|orbit 	7381|nut 	
7382|answer 	7383|latin 	7384|song 	7385|web 	7386|flower 	7387|child 	
7388|loud 	7389|before 	7390|expire 	7391|zero 	7392|nose 	7393|grant 	
7394|dynamic 	7395|notable 	7396|stock 	7397|lesson 	7398|farm 	7399|gaze 	
7400|bargain 	7401|design 	7402|aerobic 	7403|sand 	7404|fantasy 	7405|illegal 	
7406|miracle 	7407|dune 	7408|cost 	7409|physical 	7410|dutch 	7411|early 	
7412|machine 	7413|program 	7414|park 	7415|shy 	7416|police 	7417|output 	
7418|stable 	7419|trumpet 	7420|decrease 	7421|icon 	7422|knee 	7423|load 	
7424|tortoise 	7425|finger 	7426|opinion 	7427|spawn 	7428|village 	7429|toddler 	
7430|tray 	7431|differ 	7432|parent 	7433|force 	7434|cabbage 	7435|render 	
7436|enforce 	7437|knock 	7438|jeans 	7439|lonely 	7440|taste 	7441|tumble 	
7442|update 	7443|journey 	7444|nasty 	7445|brush 	7446|original 	7447|evolve 	
7448|income 	7449|mad 	7450|talent 	7451|cupboard 	7452|usage 	7453|oven 	
7454|heavy 	7455|note 	7456|occur 	7457|fat 	7458|sail 	7459|print 	
7460|save 	7461|kitchen 	7462|point 	7463|come 	7464|cushion 	7465|loop 	
7466|message 	7467|able 	7468|home 	7469|flight 	7470|sun 	7471|symptom 	
7472|warm 	7473|ivory 	7474|oblige 	7475|upon 	7476|annual 	7477|loan 	
7478|hold 	7479|jelly 	
