1772-05-02-en-bip39-green-bored-camel-decode
5432|noise 	5433|effort 	5434|afraid 	5435|roast 	5436|weapon 	5437|addict 	
7322|walk 	7323|smart 	7324|steak 	7325|rebel 	7326|refuse 	7327|first 	
7328|marble 	7329|before 	7330|junk 	7331|decorate 	7332|parent 	7333|apology 	
7334|learn 	7335|educate 	7336|give 	7337|dismiss 	7338|recycle 	7339|range 	
7340|photo 	7341|wheel 	7342|dial 	7343|smoke 	7344|amateur 	7345|father 	
7346|taste 	7347|warm 	7348|brown 	7349|mammal 	7350|baby 	7351|renew 	
7352|error 	7353|shaft 	7354|dilemma 	7355|toddler 	7356|net 	7357|vault 	
7358|pitch 	7359|three 	7360|empty 	7361|wasp 	7362|original 	7363|smooth 	
7364|oyster 	7365|wrap 	7366|whip 	7367|ignore 	7368|record 	7369|surge 	
7370|odor 	7371|write 	7372|lion 	7373|pink 	7374|kiwi 	7375|arrive 	
7376|supreme 	7377|old 	7378|picture 	7379|afford 	7380|wagon 	7381|random 	
7382|visual 	7383|demand 	7384|year 	7385|miss 	7386|kitten 	7387|family 	
7388|tumble 	7389|stage 	7390|hobby 	7391|doctor 	7392|capital 	7393|nut 	
7394|night 	7395|siege 	7396|west 	7397|there 	7398|aerobic 	7399|false 	
7400|slim 	7401|reunion 	7402|off 	7403|rookie 	7404|chaos 	7405|panel 	
7406|inform 	7407|finger 	7408|relief 	7409|note 	7410|math 	7411|broken 	
7412|extra 	7413|airport 	7414|acid 	7415|cake 	7416|bronze 	7417|oxygen 	
7418|exercise 	7419|moment 	7420|palm 	7421|scare 	7422|run 	7423|silk 	
7424|bridge 	7425|reason 	7426|cannon 	7427|rescue 	7428|illegal 	7429|route 	
7430|number 	7431|blouse 	7432|draw 	7433|antique 	7434|antenna 	7435|glue 	
7436|build 	7437|idea 	7438|expose 	7439|achieve 	7440|buzz 	7441|gentle 	
7442|street 	7443|you 	7444|tongue 	7445|gospel 	7446|since 	7447|frozen 	
7448|utility 	7449|guess 	7450|prevent 	7451|boy 	7452|celery 	7453|daughter 	
7454|emerge 	7455|surprise 	7456|answer 	7457|size 	7458|wish 	7459|fog 	
7460|hard 	7461|truly 	7462|polar 	7463|kind 	7464|fever 	7465|drop 	
7466|pupil 	7467|vocal 	7468|cupboard 	7469|moral 	7470|unusual 	7471|vast 	
7472|absorb 	7473|nose 	7474|advice 	7475|salon 	7476|omit 	7477|minor 	
7478|spare 	7479|cash 	
