1772-11-02-en-bip39-gray-combative-pelican-decode
5432|reason 	5433|armed 	5434|civil 	5435|maze 	5436|proof 	5437|claim 	
7322|sick 	7323|short 	7324|fame 	7325|target 	7326|vibrant 	7327|enable 	
7328|wheat 	7329|rib 	7330|else 	7331|oxygen 	7332|gate 	7333|observe 	
7334|funny 	7335|afford 	7336|worry 	7337|bean 	7338|survey 	7339|pluck 	
7340|action 	7341|nephew 	7342|paper 	7343|image 	7344|tennis 	7345|stuff 	
7346|dentist 	7347|valley 	7348|cluster 	7349|soup 	7350|sail 	7351|cereal 	
7352|bleak 	7353|ozone 	7354|scheme 	7355|myth 	7356|ancient 	7357|scan 	
7358|frequent 	7359|dirt 	7360|course 	7361|stem 	7362|job 	7363|manual 	
7364|master 	7365|lizard 	7366|boring 	7367|rug 	7368|uncle 	7369|position 	
7370|waste 	7371|girl 	7372|barrel 	7373|dynamic 	7374|crucial 	7375|decade 	
7376|seat 	7377|welcome 	7378|artist 	7379|joy 	7380|behave 	7381|midnight 	
7382|build 	7383|come 	7384|music 	7385|diagram 	7386|voice 	7387|peanut 	
7388|awful 	7389|inflict 	7390|age 	7391|hat 	7392|globe 	7393|seminar 	
7394|ceiling 	7395|top 	7396|curve 	7397|milk 	7398|price 	7399|tattoo 	
7400|junior 	7401|cash 	7402|school 	7403|casino 	7404|now 	7405|bullet 	
7406|accident 	7407|luggage 	7408|outdoor 	7409|grape 	7410|road 	7411|address 	
7412|stadium 	7413|ranch 	7414|just 	7415|real 	7416|suffer 	7417|arch 	
7418|picnic 	7419|dilemma 	7420|orchard 	7421|wealth 	7422|other 	7423|allow 	
7424|win 	7425|entire 	7426|spawn 	7427|able 	7428|offer 	7429|claw 	
7430|tragic 	7431|deal 	7432|subject 	7433|absurd 	7434|struggle 	7435|critic 	
7436|bottom 	7437|toy 	7438|chicken 	7439|author 	7440|boy 	7441|clown 	
7442|bomb 	7443|genius 	7444|witness 	7445|calm 	7446|sea 	7447|rail 	
7448|toward 	7449|toast 	7450|betray 	7451|fitness 	7452|load 	7453|glow 	
7454|powder 	7455|horse 	7456|style 	7457|promote 	7458|wrap 	7459|page 	
7460|gaze 	7461|junk 	7462|cattle 	7463|message 	7464|palace 	7465|solve 	
7466|essay 	7467|reveal 	7468|distance 	7469|drop 	7470|visual 	7471|pattern 	
7472|follow 	7473|loan 	7474|grant 	7475|atom 	7476|safe 	7477|walnut 	
7478|opinion 	7479|toss 	
