1772-06-23-en-bip39-orange-creepy-seal-decode
5432|setup 	5433|noise 	5434|please 	5435|edge 	5436|glance 	5437|broccoli 	
7322|stay 	7323|earn 	7324|sun 	7325|dish 	7326|entry 	7327|supply 	
7328|lawn 	7329|uniform 	7330|inmate 	7331|trust 	7332|vast 	7333|shrug 	
7334|black 	7335|aerobic 	7336|build 	7337|steel 	7338|bicycle 	7339|book 	
7340|daughter 	7341|rookie 	7342|stove 	7343|weekend 	7344|nose 	7345|depend 	
7346|mistake 	7347|arrive 	7348|pond 	7349|mirror 	7350|spy 	7351|comic 	
7352|shed 	7353|crush 	7354|oil 	7355|tongue 	7356|shuffle 	7357|stone 	
7358|kitten 	7359|coyote 	7360|silk 	7361|alcohol 	7362|rate 	7363|drama 	
7364|suit 	7365|suspect 	7366|whisper 	7367|siege 	7368|old 	7369|ask 	
7370|globe 	7371|wave 	7372|spoil 	7373|ridge 	7374|spread 	7375|canal 	
7376|orange 	7377|mobile 	7378|direct 	7379|net 	7380|wage 	7381|apart 	
7382|cave 	7383|copy 	7384|certain 	7385|bench 	7386|motion 	7387|junior 	
7388|tell 	7389|increase 	7390|uphold 	7391|blue 	7392|eyebrow 	7393|moon 	
7394|jungle 	7395|fun 	7396|gaze 	7397|sauce 	7398|ginger 	7399|civil 	
7400|chuckle 	7401|media 	7402|defense 	7403|drip 	7404|easily 	7405|price 	
7406|erosion 	7407|artefact 	7408|million 	7409|field 	7410|appear 	7411|play 	
7412|shine 	7413|clip 	7414|vicious 	7415|page 	7416|afraid 	7417|river 	
7418|erupt 	7419|federal 	7420|hobby 	7421|stem 	7422|amazing 	7423|mystery 	
7424|truly 	7425|diet 	7426|brief 	7427|crystal 	7428|fatal 	7429|tuna 	
7430|keen 	7431|army 	7432|culture 	7433|hard 	7434|photo 	7435|still 	
7436|obscure 	7437|middle 	7438|empty 	7439|knee 	7440|enroll 	7441|dirt 	
7442|spider 	7443|canyon 	7444|differ 	7445|venue 	7446|giraffe 	7447|rack 	
7448|siren 	7449|shift 	7450|rose 	7451|summer 	7452|mass 	7453|grunt 	
7454|reward 	7455|they 	7456|quote 	7457|health 	7458|grape 	7459|kiss 	
7460|fly 	7461|bird 	7462|into 	7463|loan 	7464|farm 	7465|duty 	
7466|fossil 	7467|song 	7468|scissors 	7469|stock 	7470|crisp 	7471|merit 	
7472|country 	7473|auto 	7474|foster 	7475|legal 	7476|mom 	7477|disagree 	
7478|raccoon 	7479|general 	
