1772-09-26-en-bip39-green-thoughtful-bird-decode
5432|brother 	5433|suffer 	5434|quote 	5435|junior 	5436|city 	5437|immense 	
7322|service 	7323|pair 	7324|always 	7325|damage 	7326|that 	7327|globe 	
7328|clean 	7329|trim 	7330|protect 	7331|width 	7332|resource 	7333|wrap 	
7334|syrup 	7335|inject 	7336|chunk 	7337|fabric 	7338|borrow 	7339|wood 	
7340|name 	7341|trend 	7342|arrest 	7343|park 	7344|legal 	7345|link 	
7346|ecology 	7347|pill 	7348|shell 	7349|glue 	7350|connect 	7351|coral 	
7352|broccoli 	7353|object 	7354|orbit 	7355|grape 	7356|giraffe 	7357|range 	
7358|battle 	7359|kiss 	7360|wave 	7361|body 	7362|inflict 	7363|rack 	
7364|spice 	7365|recipe 	7366|enroll 	7367|short 	7368|current 	7369|assume 	
7370|switch 	7371|picnic 	7372|multiply 	7373|long 	7374|clarify 	7375|advance 	
7376|prize 	7377|dizzy 	7378|design 	7379|spell 	7380|cabin 	7381|material 	
7382|rival 	7383|south 	7384|chuckle 	7385|escape 	7386|kick 	7387|library 	
7388|minor 	7389|remember 	7390|flee 	7391|helmet 	7392|promote 	7393|truck 	
7394|toddler 	7395|bread 	7396|power 	7397|resemble 	7398|universe 	7399|pigeon 	
7400|arrive 	7401|orange 	7402|proof 	7403|hair 	7404|flash 	7405|decorate 	
7406|crucial 	7407|oppose 	7408|state 	7409|keep 	7410|logic 	7411|dance 	
7412|derive 	7413|depart 	7414|program 	7415|crush 	7416|skull 	7417|ancient 	
7418|insect 	7419|project 	7420|embody 	7421|elevator 	7422|initial 	7423|stay 	
7424|theme 	7425|piano 	7426|figure 	7427|carry 	7428|gain 	7429|joke 	
7430|ramp 	7431|print 	7432|roast 	7433|desert 	7434|badge 	7435|lake 	
7436|hurt 	7437|turkey 	7438|fury 	7439|review 	7440|method 	7441|diet 	
7442|dwarf 	7443|sibling 	7444|wrong 	7445|loop 	7446|manual 	7447|depend 	
7448|hard 	7449|plug 	7450|arrow 	7451|approve 	7452|caution 	7453|prosper 	
7454|cute 	7455|phone 	7456|express 	7457|liberty 	7458|relief 	7459|humble 	
7460|shy 	7461|toast 	7462|genuine 	7463|shrimp 	7464|jar 	7465|fragile 	
7466|comfort 	7467|ensure 	7468|coffee 	7469|napkin 	7470|drive 	7471|honey 	
7472|bike 	7473|misery 	7474|two 	7475|twin 	7476|gather 	7477|mixed 	
7478|follow 	7479|rapid 	
