1772-08-14-en-bip39-red-brainy-goose-decode
5432|hood 	5433|under 	5434|nuclear 	5435|concert 	5436|bubble 	5437|egg 	
7322|best 	7323|canyon 	7324|decade 	7325|unveil 	7326|donkey 	7327|runway 	
7328|found 	7329|any 	7330|reject 	7331|conduct 	7332|cart 	7333|prepare 	
7334|crew 	7335|stereo 	7336|live 	7337|tooth 	7338|topic 	7339|strategy 	
7340|range 	7341|century 	7342|embark 	7343|inherit 	7344|benefit 	7345|decrease 	
7346|nest 	7347|novel 	7348|buyer 	7349|million 	7350|unlock 	7351|fringe 	
7352|monitor 	7353|legal 	7354|saddle 	7355|execute 	7356|topple 	7357|marble 	
7358|trick 	7359|warm 	7360|narrow 	7361|favorite 	7362|skull 	7363|frame 	
7364|victory 	7365|second 	7366|animal 	7367|wedding 	7368|bachelor 	7369|planet 	
7370|napkin 	7371|budget 	7372|remain 	7373|volcano 	7374|soon 	7375|report 	
7376|student 	7377|cheap 	7378|hybrid 	7379|enjoy 	7380|repeat 	7381|job 	
7382|waste 	7383|differ 	7384|endorse 	7385|vibrant 	7386|journey 	7387|gloom 	
7388|invite 	7389|focus 	7390|casual 	7391|nerve 	7392|demand 	7393|system 	
7394|sing 	7395|domain 	7396|valid 	7397|never 	7398|supply 	7399|siren 	
7400|remove 	7401|twice 	7402|rail 	7403|response 	7404|cat 	7405|salon 	
7406|furnace 	7407|prize 	7408|tube 	7409|limb 	7410|height 	7411|ankle 	
7412|maple 	7413|chalk 	7414|color 	7415|hold 	7416|need 	7417|fox 	
7418|decide 	7419|mention 	7420|reunion 	7421|early 	7422|same 	7423|luggage 	
7424|glimpse 	7425|bunker 	7426|cave 	7427|sweet 	7428|panda 	7429|bounce 	
7430|cargo 	7431|panel 	7432|keen 	7433|estate 	7434|voice 	7435|burger 	
7436|deposit 	7437|vacuum 	7438|knock 	7439|doctor 	7440|prosper 	7441|sign 	
7442|abandon 	7443|anger 	7444|addict 	7445|avoid 	7446|guess 	7447|machine 	
7448|baby 	7449|initial 	7450|van 	7451|eagle 	7452|error 	7453|loan 	
7454|firm 	7455|agree 	7456|tip 	7457|valley 	7458|share 	7459|nation 	
7460|steak 	7461|speed 	7462|member 	7463|taxi 	7464|clap 	7465|loud 	
7466|scale 	7467|verb 	7468|oblige 	7469|away 	7470|transfer 	7471|ugly 	
7472|hollow 	7473|organ 	7474|into 	7475|chunk 	7476|fruit 	7477|west 	
7478|public 	7479|actor 	
