1772-12-03-en-bip39-blue-combative-oyster-decode
5432|rent 	5433|response 	5434|devote 	5435|marble 	5436|army 	5437|ramp 	
7322|motor 	7323|salad 	7324|moment 	7325|width 	7326|dutch 	7327|settle 	
7328|script 	7329|long 	7330|february 	7331|essence 	7332|comic 	7333|joke 	
7334|today 	7335|essay 	7336|leg 	7337|finish 	7338|manage 	7339|forget 	
7340|fever 	7341|wire 	7342|van 	7343|word 	7344|label 	7345|secret 	
7346|lend 	7347|amount 	7348|tuition 	7349|corn 	7350|moral 	7351|off 	
7352|giggle 	7353|enrich 	7354|universe 	7355|mention 	7356|winter 	7357|coach 	
7358|brother 	7359|voice 	7360|lucky 	7361|margin 	7362|divert 	7363|urge 	
7364|gas 	7365|dose 	7366|photo 	7367|rifle 	7368|pilot 	7369|marine 	
7370|bubble 	7371|divorce 	7372|stool 	7373|lens 	7374|announce 	7375|engine 	
7376|stove 	7377|together 	7378|clock 	7379|unfold 	7380|remain 	7381|huge 	
7382|ghost 	7383|crumble 	7384|upon 	7385|submit 	7386|wet 	7387|welcome 	
7388|large 	7389|ignore 	7390|knife 	7391|coyote 	7392|kit 	7393|push 	
7394|focus 	7395|property 	7396|garbage 	7397|unable 	7398|farm 	7399|hollow 	
7400|profit 	7401|iron 	7402|trash 	7403|empty 	7404|gallery 	7405|erode 	
7406|boring 	7407|chat 	7408|cannon 	7409|toward 	7410|later 	7411|banner 	
7412|digital 	7413|popular 	7414|frown 	7415|web 	7416|brain 	7417|pole 	
7418|slam 	7419|gravity 	7420|sea 	7421|open 	7422|sure 	7423|foot 	
7424|lab 	7425|rare 	7426|crane 	7427|fox 	7428|ritual 	7429|sustain 	
7430|close 	7431|example 	7432|cabbage 	7433|drum 	7434|kangaroo 	7435|strong 	
7436|april 	7437|educate 	7438|assault 	7439|crash 	7440|vast 	7441|depart 	
7442|stand 	7443|issue 	7444|stereo 	7445|talent 	7446|negative 	7447|review 	
7448|library 	7449|path 	7450|sauce 	7451|amazing 	7452|hour 	7453|design 	
7454|camera 	7455|pipe 	7456|spice 	7457|isolate 	7458|artwork 	7459|decade 	
7460|sound 	7461|unit 	7462|style 	7463|deny 	7464|mystery 	7465|next 	
7466|gold 	7467|blue 	7468|wrap 	7469|praise 	7470|slogan 	7471|whip 	
7472|hammer 	7473|tool 	7474|salt 	7475|borrow 	7476|elbow 	7477|surface 	
7478|throw 	7479|shallow 	
